"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-12-21 05:10,385344,2.21599,0,1.99501,9.79,937,79.63,0,0.382,344.9,0.58
2014-12-21 05:11,385345,2.75184,0,2.52272,9.79,938,79.79,0,0.237,344.9,1.296
2014-12-21 05:12,385346,3.3491,0.415904,3.10192,9.78,938,79.97,0,0.183,345.3,1.625
2014-12-21 05:13,385347,4.01334,1.57902,3.69399,9.77,937,79.97,0,0.243,347.6,1.061
2014-12-21 05:14,385348,4.78363,4.86396,4.35685,9.77,937,80,0,0.207,348.8,1.036
2014-12-21 05:15,385349,5.59299,10.0028,5.07119,9.77,938,80,0,0.142,349.7,0.614
2014-12-21 05:16,385350,6.40794,16.1286,5.81128,9.77,938,80.2,0,0.163,349.5,2.422
2014-12-21 05:17,385351,7.44616,23.6149,6.57067,9.8,938,80.1,0,0.263,350.4,1.962
2014-12-21 05:18,385352,8.44531,32.1021,7.34293,9.8,937,80.3,0,0.434,349.3,1.022
2014-12-21 05:19,385353,9.67331,42.0627,8.14093,9.8,938,80.1,0,0.372,348.6,1.258
2014-12-21 05:20,385354,10.9069,54.0604,8.96468,9.81,938,80,0,0.358,349,0.589
2014-12-21 05:21,385355,12.2354,67.1438,9.77556,9.82,938,79.9,0,0.237,347,2.77
2014-12-21 05:22,385356,13.7201,80.3329,10.5993,9.86,938,79.67,0,0.18,344.7,0.905
2014-12-21 05:23,385357,15.2998,93.0849,11.4552,9.94,938,79.54,0,0.15,343.6,3.663
2014-12-21 05:24,385358,16.9074,106.055,12.2725,9.99,938,79.34,0,0.145,345.9,0.664
2014-12-21 05:25,385359,18.6266,119.125,13.0641,10.01,938,79.19,0,0.147,347.2,1.134
2014-12-21 05:26,385360,20.2285,131.834,13.7978,10.08,937,79.1,0,0.129,347.6,0.519
2014-12-21 05:27,385361,21.9812,144.072,14.5636,10.16,938,78.71,0,0.136,347.2,0.11
2014-12-21 05:28,385362,23.7228,156.662,15.3037,10.25,938,78.35,0,0.136,349.8,1.026
2014-12-21 05:29,385363,25.6876,169.59,16.0566,10.33,938,78.03,0,0.18,351.3,0.798
2014-12-21 05:30,385364,27.697,182.095,16.8868,10.42,938,77.8,0,0.394,353.6,0.878
2014-12-21 05:31,385365,29.8293,194.58,17.6655,10.49,937,77.6,0,0.26,331.2,50.08
2014-12-21 05:32,385366,31.9336,206.634,18.4635,10.58,937,77.18,0,0.193,240.6,3.341
2014-12-21 05:33,385367,34.1943,219.047,19.2551,10.7,937,76.77,0,0.191,240.1,3.068
2014-12-21 05:34,385368,36.5442,232.032,20.0016,10.83,937,76.43,0,0.374,237.1,30.99
2014-12-21 05:35,385369,39.084,245.736,20.8125,10.95,937,76.18,0,0.206,354.3,8.65
2014-12-21 05:36,385370,41.6014,259.531,21.6169,11.05,938,75.82,0,0.222,353.1,0.757
2014-12-21 05:37,385371,44.0016,271.571,22.402,11.2,938,75.41,0,0.145,352.6,0.059
2014-12-21 05:38,385372,46.4799,282.688,23.1486,11.36,937,74.81,0,0.154,353.7,0.712
2014-12-21 05:39,385373,49.0085,293.656,23.8822,11.54,937,74.17,0,0.142,109,23.89
2014-12-21 05:40,385374,51.5203,304.272,24.5644,11.69,937,73.55,0,0.14,112,1.528
2014-12-21 05:41,385375,53.9986,314.184,25.2659,11.87,937,73.09,0,0.15,359.8,32.69
2014-12-21 05:42,385376,56.5383,324.045,25.9866,12.05,938,72.61,0,0.127,350.1,0.982
2014-12-21 05:43,385377,59.3125,335.106,26.7332,12.18,937,71.95,0,0.147,350.7,0.083
2014-12-21 05:44,385378,62.1816,346.272,27.4732,12.34,937,71.37,0,0.127,351,0.117
2014-12-21 05:45,385379,65.0618,357.304,28.2391,12.49,937,70.91,0,0.101,354,0.677
2014-12-21 05:46,385380,68.0202,368.42,28.9212,12.63,937,70.39,0,0.098,354.2,0
2014-12-21 05:47,385381,70.9227,378.62,29.5712,12.85,938,69.61,0,0.098,354.2,0.063
2014-12-21 05:48,385382,73.7862,388.229,30.2663,13.01,937,69.23,0,0.105,353.2,1.276
2014-12-21 05:49,385383,76.7334,398.048,30.9162,13.15,938,68.58,0,0.131,348.7,1.442
2014-12-21 05:50,385384,79.7308,407.149,31.6241,13.32,938,68.33,0,0.136,351,0.591
2014-12-21 05:51,385385,82.745,415.312,32.3578,13.46,938,68.05,0,0.155,351.5,0.439
2014-12-21 05:52,385386,85.7592,422.826,33.1172,13.58,938,67.65,0,0.142,351.3,0.189
2014-12-21 05:53,385387,88.6785,430.2,33.7672,13.76,938,66.76,0,0.118,347.7,1.639
2014-12-21 05:54,385388,91.5085,436.389,34.4751,13.94,938,66.15,0,0.108,346.1,3.078
2014-12-21 05:55,385389,94.5004,443.946,35.2023,14.08,938,65.38,0,0.1,334,19.93
2014-12-21 05:56,385390,97.548,452.264,35.7236,14.23,938,64.44,0,0.098,338.8,17.09
2014-12-21 05:57,385391,100.501,460.441,36.1354,14.37,938,63.94,0,0.098,331.1,5.343
2014-12-21 05:58,385392,103.47,468.428,36.6439,14.44,938,63.86,0,0.098,338.2,3.939
2014-12-21 05:59,385393,106.49,475.787,37.1587,14.46,938,63.64,0,0.108,332.3,7.841
2014-12-21 06:00,385394,109.627,483.315,37.7186,14.45,938,63.73,0,0.098,313.5,6.506
2014-12-21 06:01,385395,112.82,491.182,38.227,14.46,938,63.75,0,0.098,319.4,4.104
2014-12-21 06:02,385396,116.091,499.317,38.7676,14.56,938,63.73,0,0.1,325.4,11.49
2014-12-21 06:03,385397,119.2,506.197,39.1537,14.71,938,62.91,0,0.1,342,4.582
2014-12-21 06:04,385398,122.326,512.64,39.7007,14.88,938,62.46,0,0.098,307.5,6.346
2014-12-21 06:05,385399,125.502,519.323,40.0997,14.95,938,62.35,0,0.105,304.5,10.84
2014-12-21 06:06,385400,128.678,526.203,40.5438,15.08,938,61.76,0,0.098,291.2,3.23
2014-12-21 06:07,385401,131.938,533.104,40.9878,15.32,938,60.87,0,0.111,295.7,3.914
2014-12-21 06:08,385402,135.382,539.949,41.4898,15.33,938,61.03,0,0.101,309.9,5.375
2014-12-21 06:09,385403,138.881,546.787,42.0111,15.29,938,61.16,0,0.114,304.3,11.48
2014-12-21 06:10,385404,142.409,553.892,42.468,15.4,938,60.81,0,0.109,301.6,4.099
2014-12-21 06:11,385405,145.954,560.201,42.97,15.36,938,60.98,0,0.109,309.1,3.59
2014-12-21 06:12,385406,149.688,567.138,43.562,15.17,938,61.74,0,0.101,301.1,6.496
2014-12-21 06:13,385407,153.104,573.165,44.0576,15.1,938,61.96,0,0.118,296.8,11
2014-12-21 06:14,385408,156.503,578.854,44.4308,15.11,938,61.92,0,1.014,306.2,2.175
2014-12-21 06:15,385409,160.132,584.436,44.9843,14.89,938,62.91,0,0.261,303.3,2.549
2014-12-21 06:16,385410,163.698,589.991,45.5957,14.77,938,62.81,0,0.118,308.2,2.194
2014-12-21 06:17,385411,167.215,595.842,45.9625,14.81,938,62.57,0,0.65,309.9,4.297
2014-12-21 06:18,385412,170.776,601.834,46.3229,14.88,938,62.96,0,0.234,299.7,6.978
2014-12-21 06:19,385413,174.315,607.389,46.7476,14.91,938,62.58,0,0.14,300.7,1.693
2014-12-21 06:20,385414,177.636,611.195,47.2689,14.91,938,62.38,0,0.15,302.4,2.173
2014-12-21 06:21,385415,181.119,616.003,47.6615,14.78,938,62.64,0,0.1,302.7,3.969
2014-12-21 06:22,385416,184.423,621.075,47.88,14.87,938,62.52,0,0.098,311.8,5.985
2014-12-21 06:23,385417,187.988,627.14,48.0213,15.13,938,61.06,0,0.194,305.1,2.757
2014-12-21 06:24,385418,191.766,633.036,48.317,15.17,938,61.04,0,0.134,306,2.282
2014-12-21 06:25,385419,195.654,639.366,48.7991,15.14,938,61.67,0,0.134,308,6.132
2014-12-21 06:26,385420,199.028,643.994,49.0364,15.28,938,60.95,0,0.121,297.2,4.148
2014-12-21 06:27,385421,202.831,650.011,49.0357,15.43,938,60.3,0,0.098,276.8,21.12
2014-12-21 06:28,385422,206.54,655.738,49.2279,15.71,938,58.96,0,0.116,285.7,8.36
2014-12-21 06:29,385423,210.258,660.664,49.5486,15.85,938,59.18,0,0.142,282.7,0.986
2014-12-21 06:30,385424,213.792,664.583,49.8049,15.91,938,59.08,0,0.101,291.8,5.982
2014-12-21 06:31,385425,217.527,670.105,50.0743,16.05,938,58.65,0,0.098,284.8,3.979
2014-12-21 06:32,385426,221.408,675.775,50.2794,16.22,938,57.95,0,0.142,284.7,4.368
2014-12-21 06:33,385427,225.478,681.076,50.5744,16.22,938,57.66,0,0.134,297,4.057
2014-12-21 06:34,385428,229.364,685.801,50.9532,16.02,938,59.24,0,0.103,291.3,5.397
2014-12-21 06:35,385429,233.128,689.703,51.345,16.11,938,58.03,0,0.139,295.5,7.057
2014-12-21 06:36,385430,236.803,693.317,51.7111,16.11,938,58.64,0,0.163,293.2,3.684
2014-12-21 06:37,385431,240.661,697.486,52.18,16.09,938,58.53,0,0.256,294.1,5.288
2014-12-21 06:38,385432,244.252,700.861,52.7006,16.17,938,58.01,0,0.127,286.2,2.342
2014-12-21 06:39,385433,248.016,704.618,52.906,16.19,938,57.71,0,0.35,283.8,2.89
2014-12-21 06:40,385434,251.937,708.495,53.2208,16.04,938,58.19,0,0.116,287.4,2.898
2014-12-21 06:41,385435,255.545,711.984,53.4262,16.14,938,57.79,0,0.903,292.2,3.378
2014-12-21 06:42,385436,259.45,715.509,53.7088,16.1,938,57.91,0,1.326,297.2,3.616
2014-12-21 06:43,385437,263.438,719.141,54.2168,15.87,938,58.9,0,0.353,303.1,2.844
2014-12-21 06:44,385438,267.17,722.393,54.461,15.7,938,59.7,0,0.108,303.8,7.316
2014-12-21 06:45,385439,270.795,725.412,54.9174,15.69,938,59.19,0,0.098,316,6.016
2014-12-21 06:46,385440,274.399,728.727,55.2002,15.79,938,58.97,0,0.101,321.2,7.197
2014-12-21 06:47,385441,278.008,732.587,55.2001,16.02,938,58.75,0,0.098,312.7,8.51
2014-12-21 06:48,385442,282.058,737.256,55.3414,16.39,938,56.96,0,0.114,286.9,9.38
2014-12-21 06:49,385443,285.98,740.805,55.6114,16.67,938,56.75,0,0.265,293.3,6.371
2014-12-21 06:50,385444,289.841,743.798,55.9651,16.72,938,56.53,0,0.131,301.1,3.813
2014-12-21 06:51,385445,293.679,746.362,56.1451,16.62,938,56.05,0,0.129,302.4,2.424
2014-12-21 06:52,385446,297.64,749.863,56.4731,16.4,938,57.06,0,0.106,306.4,4.629
2014-12-21 06:53,385447,301.122,752.856,56.7432,16.35,938,56.76,0,0.098,300.8,8.5
2014-12-21 06:54,385448,304.854,756.575,56.7431,16.4,938,56.89,0,0.103,296.2,10.97
2014-12-21 06:55,385449,308.453,759.872,56.846,16.56,938,56.19,0,0.098,286.4,8.89
2014-12-21 06:56,385450,312.537,763.691,57.129,16.72,938,56.88,0,0.098,301.4,13.09
2014-12-21 06:57,385451,316.51,767.333,57.3476,16.94,938,55.14,0,0.103,321.8,7.914
2014-12-21 06:58,385452,320.438,770.616,57.5148,17.02,938,54.72,0,0.098,329.6,4.802
2014-12-21 06:59,385453,324.092,773.766,57.5148,17.11,938,54.21,0,0.098,338.2,6.35
2014-12-21 07:00,385454,327.875,776.605,57.5662,17.03,938,54.62,0,0.098,320.8,6.89
2014-12-21 07:01,385455,331.757,779.989,57.9003,16.97,938,55.3,0,0.098,327.5,5.658
2014-12-21 07:02,385456,335.291,782.843,58.2729,17.08,938,55.06,0,0.098,305.2,19.51
2014-12-21 07:03,385457,339.106,785.834,58.2855,17.41,938,53.45,0,0.098,328.9,44.01
2014-12-21 07:04,385458,342.815,789.015,58.2852,17.67,938,52.76,0,0.098,341.8,8.99
2014-12-21 07:05,385459,346.567,791.728,58.4005,17.69,938,53.3,0,0.113,305.2,15.56
2014-12-21 07:06,385460,350.643,794.751,58.7988,17.58,938,54.27,0,0.292,300.6,3.09
2014-12-21 07:07,385461,355.02,797.605,59.1714,17.33,938,54.13,0,0.923,303.8,2.513
2014-12-21 07:08,385462,359.353,800.332,59.7949,17.01,938,55.3,0,0.217,306.1,2.263
2014-12-21 07:09,385463,362.948,802.254,60.0838,16.7,938,56.33,0,0.103,311.7,1.911
2014-12-21 07:10,385464,366.191,804.135,60.1797,16.67,938,55.93,0,0.101,304.2,5.361
2014-12-21 07:11,385465,369.759,806.884,60.1407,16.95,938,54.88,0,0.098,280.5,12.05
2014-12-21 07:12,385466,373.59,809.824,60.018,17.23,938,53.97,0,0.098,271,0.063
2014-12-21 07:13,385467,376.879,811.846,59.8245,17.51,938,53.14,0,0.098,273.2,3.607
2014-12-21 07:14,385468,380.977,815.884,59.8241,17.72,938,53.15,0,0.113,287.3,5.113
2014-12-21 07:15,385469,385.215,820.594,59.65,17.95,938,52.18,0,0.098,289.6,5.433
2014-12-21 07:16,385470,389.213,823.514,59.4375,18.06,938,52.19,0,0.098,347.2,9.86
2014-12-21 07:17,385471,392.927,826.073,59.5078,18.16,938,52.44,0,0.108,302,41.63
2014-12-21 07:18,385472,397.042,828.711,59.8485,18.41,938,51.24,0,0.273,335.9,13.45
2014-12-21 07:19,385473,401.543,831.449,60.4851,18.34,938,51.79,0,0.127,319.2,39.31
2014-12-21 07:20,385474,405.899,833.433,61.2503,18.33,938,51.32,0,0.274,339.9,2.712
2014-12-21 07:21,385475,409.323,834.149,61.7068,18.31,938,51.56,0,0.183,346.8,3.444
2014-12-21 07:22,385476,412.58,835.668,62.0861,18.25,938,51.73,0,0.14,349.5,30
2014-12-21 07:23,385477,416.908,838.174,62.1567,18.37,938,51.37,0,0.134,347.5,3.407
2014-12-21 07:24,385478,420.874,841.885,62.356,18.43,938,50.81,0,0.111,287.8,47.88
2014-12-21 07:25,385479,424.689,844.948,62.1371,18.43,938,51.12,0,0.131,258.5,10.09
2014-12-21 07:26,385480,428.689,847.561,62.137,18.31,938,51.8,0,0.186,275,4.221
2014-12-21 07:27,385481,433.005,850.643,62.1367,18.15,938,51.89,0,0.211,283.7,6.527
2014-12-21 07:28,385482,437.243,853.14,62.1428,17.97,938,52.22,0,0.289,285.6,4.143
2014-12-21 07:29,385483,440.94,855.249,62.194,17.83,938,52.59,0,0.186,299.6,6.456
2014-12-21 07:30,385484,444.825,857.525,62.187,17.99,938,53.08,0,1.292,289.5,6.496
2014-12-21 07:31,385485,449.346,860.379,62.7011,17.95,938,52.9,0,0.314,276,3.414
2014-12-21 07:32,385486,453.403,862.76,62.9064,17.94,938,53.43,0,0.693,284.6,5.404
2014-12-21 07:33,385487,457.275,864.49,62.9378,18.1,938,52.92,0,0.826,294.8,3.62
2014-12-21 07:34,385488,461.774,867.859,63.214,17.92,938,52.81,0,0.132,296.7,6.59
2014-12-21 07:35,385489,465.749,870.066,63.0079,17.76,938,53.31,0,0.098,309.2,10.04
2014-12-21 07:36,385490,469.25,872.153,62.9045,17.63,938,54.4,0,0.105,317.6,9.76
2014-12-21 07:37,385491,473.552,875.252,62.904,17.69,938,53.48,0,0.098,320.9,4.874
2014-12-21 07:38,385492,476.522,876.555,62.9034,17.94,938,52.71,0,0.098,295.2,36.9
2014-12-21 07:39,385493,479.587,877.648,62.5942,18.26,938,51.56,0,0.114,273,15.66
2014-12-21 07:40,385494,483.539,879.96,62.5552,18.49,938,51.31,0,0.781,290.2,2.994
2014-12-21 07:41,385495,488.064,882.637,62.902,18.38,938,51.85,0,0.101,292.6,6.796
2014-12-21 07:42,385496,491.843,884.99,62.8115,18.41,938,51.35,0,0.1,277.9,3.581
2014-12-21 07:43,385497,494.445,884.788,62.6246,18.54,938,50.98,0,0.096,269.5,8.99
2014-12-21 07:44,385498,498.308,886.974,62.8108,18.65,938,50.76,0,0.103,267.6,5.633
2014-12-21 07:45,385499,502.149,889.089,62.9005,18.9,938,49.57,0,0.098,271,39.61
2014-12-21 07:46,385500,506.04,890.796,62.9001,19.18,938,50.24,0,0.101,287,40.77
2014-12-21 07:47,385501,509.305,891.579,62.8997,19.51,938,48.66,0,0.14,292,16.1
2014-12-21 07:48,385502,513.423,893.354,63.0214,19.47,938,49.1,0,0.346,309.2,3.071
2014-12-21 07:49,385503,517.187,894.878,63.3742,19.04,938,50.82,0,0.48,308.2,3.529
2014-12-21 07:50,385504,521.765,897.549,63.6628,18.82,938,51.1,0,2.002,313.3,3.739
2014-12-21 07:51,385505,526.718,899.652,64.2023,18.5,938,52.27,0,1.339,316.8,3.41
2014-12-21 07:52,385506,530.751,901.305,64.4523,18.07,938,53.57,0,0.534,317.8,5.008
2014-12-21 07:53,385507,534.547,902.574,64.8887,17.95,938,54.06,0,1.599,304.1,4.169
2014-12-21 07:54,385508,539.181,904.415,65.293,17.82,938,54.2,0,2.092,300.2,4.218
2014-12-21 07:55,385509,543.554,907.069,65.5947,17.58,938,54.59,0,0.614,299.3,4.877
2014-12-21 07:56,385510,548.039,910.364,65.6198,17.58,938,54.29,0,0.144,299.2,3.359
2014-12-21 07:57,385511,551.452,911.931,65.3939,17.65,938,54.42,0,0.098,304,9.53
2014-12-21 07:58,385512,553.935,912.853,65.1811,17.98,938,53.26,0,0.098,269,10.32
2014-12-21 07:59,385513,556.842,913.642,64.6534,18.31,938,52.63,0,0.123,300.8,26.33
2014-12-21 08:00,385514,561.055,916.334,64.4343,18.3,938,52.21,0,0.111,313.6,7.082
2014-12-21 08:01,385515,565.384,918.75,64.556,18.17,938,52.53,0,0.116,314,4.832
2014-12-21 08:02,385516,569.095,920.322,64.8321,18.03,938,53.26,0,0.211,322,3.621
2014-12-21 08:03,385517,572.428,921.642,64.8446,18.16,938,53.46,0,0.59,316.3,4.859
2014-12-21 08:04,385518,576.012,922.835,65.0051,18.48,938,52.55,0,1.788,327.4,5.605
2014-12-21 08:05,385519,580.32,924.246,65.6671,18.57,938,52.19,0,0.501,321.4,6.136
2014-12-21 08:06,385520,584.06,925.947,65.9755,18.48,938,52.12,0,0.418,319.4,5.999
2014-12-21 08:07,385521,587.757,926.811,66.0139,18.39,938,52.72,0,1.052,320.7,3.114
2014-12-21 08:08,385522,591.882,928.618,66.3609,18.26,938,53.05,0,0.188,318,4.033
2014-12-21 08:09,385523,595.439,930.419,66.3607,18.28,938,53.58,0,0.106,320.1,7.123
2014-12-21 08:10,385524,599.193,931.912,66.3345,18.56,938,52.66,0,1.591,330.9,7.751
2014-12-21 08:11,385525,603.098,932.369,66.6426,18.91,938,51.13,0,2.265,329.1,3.113
2014-12-21 08:12,385526,607.537,933.551,67.3108,18.83,938,51.97,0,2.978,336.1,1.949
2014-12-21 08:13,385527,611.897,934.87,68.1972,18.6,938,52.2,0,2.626,331.7,4.135
2014-12-21 08:14,385528,616.2,937.049,68.7237,18.47,938,52.82,0,1.702,323.1,5.342
2014-12-21 08:15,385529,619.542,938.268,68.8003,18.39,938,52.78,0,1.872,323.8,7.524
2014-12-21 08:16,385530,623.241,938.488,69.0571,18.55,938,52.34,0,1.245,330.1,2.591
2014-12-21 08:17,385531,626.721,939.846,69.0565,18.42,938,52.98,0,1.344,331.1,3.557
2014-12-21 08:18,385532,629.911,940.852,69.0559,18.53,938,52.33,0,0.487,329.8,3.074
2014-12-21 08:19,385533,633.214,942.38,69.0554,18.6,938,52.14,0,0.113,326.4,3.022
2014-12-21 08:20,385534,636.567,944.099,68.7142,18.66,938,51.59,0,0.098,276.2,44.97
2014-12-21 08:21,385535,639.832,945.019,68.2831,18.72,938,51.97,0,0.103,311.8,3.491
2014-12-21 08:22,385536,642.774,945.584,68.2828,18.82,938,51.25,0,0.101,284.7,11.28
2014-12-21 08:23,385537,645.805,945.982,68.2825,18.98,938,51.08,0,0.212,272.9,4.989
2014-12-21 08:24,385538,650.012,948.301,68.2822,19.1,938,50.84,0,0.456,279.6,3.083
2014-12-21 08:25,385539,653.621,949.781,68.2817,19.05,938,51.12,0,0.211,297.1,15.74
2014-12-21 08:26,385540,657.058,950.832,68.2813,19.24,938,51.08,0,0.469,315.6,7.484
2014-12-21 08:27,385541,661.371,953.144,68.281,19.65,938,49.45,0,2.234,309.2,3.26
2014-12-21 08:28,385542,666.359,955.316,68.9686,19.61,938,50.02,0,1.844,309.4,4.527
2014-12-21 08:29,385543,670.873,956.677,69.1997,19.42,938,50.71,0,2.184,308.8,3.15
2014-12-21 08:30,385544,674.567,957.595,69.7073,19.22,938,51.04,0,2.091,309.5,4.72
2014-12-21 08:31,385545,678.49,959.422,69.8228,19.06,938,50.94,0,0.25,308.4,5.143
2014-12-21 08:32,385546,681.984,961.081,69.4625,18.87,938,51.37,0,1.999,314.4,4.806
2014-12-21 08:33,385547,685.69,962.5,69.4429,18.93,938,51.24,0,2.622,307.7,3.699
2014-12-21 08:34,385548,689.29,962.842,69.822,18.98,938,51.75,0,1.421,305.7,4.052
2014-12-21 08:35,385549,692.472,963.635,69.8218,18.92,938,51.18,0,0.131,303.9,2.309
2014-12-21 08:36,385550,695.008,964.111,69.6545,19,938,51.19,0,0.181,318,12.79
2014-12-21 08:37,385551,698.636,965.222,69.4357,19.21,938,50.68,0,0.451,330.9,4.343
2014-12-21 08:38,385552,701.391,966.419,69.1523,19.48,938,49.91,0,0.123,327.9,10.42
2014-12-21 08:39,385553,704.204,967.167,69.0491,19.75,938,49.34,0,0.671,337.2,8.31
2014-12-21 08:40,385554,706.944,966.895,69.2674,20,938,48.77,0,0.725,337.4,3.996
2014-12-21 08:41,385555,709.965,968.133,69.331,20.16,938,48.67,0,0.098,309,39.7
2014-12-21 08:42,385556,713.32,970.094,69.0281,20.34,938,48.06,0,0.098,301.5,20.42
2014-12-21 08:43,385557,716.537,971.536,68.4425,20.6,938,47.85,0,0.105,305.7,23.05
2014-12-21 08:44,385558,720.294,972.421,68.7054,20.91,938,45.83,0,1.797,326.2,3.406
2014-12-21 08:45,385559,724.233,973.789,69.0646,20.6,938,47.95,0,0.991,326.6,5.704
2014-12-21 08:46,385560,728.501,974.997,69.7259,20.48,938,47.26,0,2.716,330.3,3.248
2014-12-21 08:47,385561,732.8,976.291,70.4646,20.26,938,48.31,0,2.675,338.9,4.9
2014-12-21 08:48,385562,736.066,976.931,71.1455,20.2,938,47.8,0,1.929,346.4,3.943
2014-12-21 08:49,385563,739.75,978.744,71.3569,20.38,938,47.62,0,0.812,346.9,23.04
2014-12-21 08:50,385564,742.543,979.792,70.7906,20.55,938,47.5,0,0.804,240.8,26.4
2014-12-21 08:51,385565,745.175,979.913,70.5844,20.6,938,47.2,0,1.341,270.2,55.37
2014-12-21 08:52,385566,748.243,980.484,70.584,20.67,938,46.67,0,1.326,341.7,25.21
2014-12-21 08:53,385567,751.7,981.921,70.5835,20.81,938,46.72,0,1.761,342.3,13.72
2014-12-21 08:54,385568,755.465,983.591,70.5831,20.95,938,45.97,0,0.97,335.9,4.876
2014-12-21 08:55,385569,758.578,983.826,70.6727,20.88,938,46.58,0,0.103,336,11.99
2014-12-21 08:56,385570,761.419,985.096,70.5439,20.87,938,46.61,0,0.168,299.3,7.939
2014-12-21 08:57,385571,765.379,986.943,70.1514,21.1,938,45.59,0,1.764,305.8,7.225
2014-12-21 08:58,385572,769.96,988.573,70.2926,20.91,938,46.54,0,2.468,315.3,3.767
2014-12-21 08:59,385573,773.782,989.303,70.5752,20.39,937,48.15,0,1.699,321,7.388
2014-12-21 09:00,385574,777.148,991.364,70.5815,20.05,937,48.38,0,1.152,304.3,3.575
2014-12-21 09:01,385575,780.067,991.896,70.4077,19.89,937,49.32,0,0.292,307.3,7.586
2014-12-21 09:02,385576,783.037,993.478,69.8097,20.07,937,48.98,0,1.295,295.7,8.94
2014-12-21 09:03,385577,786.392,993.8,69.8096,20.27,937,48.64,0,2.1,305.2,5.69
2014-12-21 09:04,385578,789.524,994.573,69.8288,20.35,938,48.66,0,2.221,308.3,6.716
2014-12-21 09:05,385579,793.152,995.24,70.3943,20.6,937,47.93,0,2.337,313.1,3.976
2014-12-21 09:06,385580,797.171,996.133,70.6835,20.37,937,48.67,0,2.316,308.5,5.47
2014-12-21 09:07,385581,800.504,996.864,71.0177,19.84,937,49.99,0,1.089,293.5,6.319
2014-12-21 09:08,385582,803.091,997.997,70.587,19.89,937,49.53,0,0.385,299.8,6.189
2014-12-21 09:09,385583,805.688,998.974,69.9891,20.24,937,49.64,0,1.361,314.5,5.685
2014-12-21 09:10,385584,809.239,999.882,69.9762,20.51,937,48.37,0,2.752,319.5,4.284
2014-12-21 09:11,385585,813.018,1001.06,70.5932,20.43,937,48.37,0,2.891,315.4,3.727
2014-12-21 09:12,385586,817.082,1002.04,71.3067,20.44,937,47.72,0,2.886,311.3,2.964
2014-12-21 09:13,385587,820.394,1002.46,71.4095,20.31,937,48.51,0,1.702,317.4,5.682
2014-12-21 09:14,385588,823.504,1002.97,71.5252,20.26,937,48.63,0,2.501,329,3.422
2014-12-21 09:15,385589,826.18,1003.66,71.7116,20.32,937,48.57,0,2.117,315.1,5.107
2014-12-21 09:16,385590,829.28,1004.78,71.7115,20.58,937,47.47,0,2.174,309.7,5.494
2014-12-21 09:17,385591,832.759,1005.14,72.1229,20.63,937,48.16,0,2.55,313.4,5.037
2014-12-21 09:18,385592,835.931,1006,72.1229,20.36,937,48.5,0,0.599,309.3,6.753
2014-12-21 09:19,385593,838.507,1006.93,71.6022,20.19,937,48.29,0,0.108,297,12.45
2014-12-21 09:20,385594,840.507,1007.5,70.8693,20.41,937,47.6,0,0.423,303.2,6.562
2014-12-21 09:21,385595,843.19,1007.74,70.4832,20.53,937,48.14,0,0.129,313.2,8.38
2014-12-21 09:22,385596,845.368,1008.49,69.8655,20.69,937,47.07,0,1.209,297.3,6.112
2014-12-21 09:23,385597,849.032,1009.33,70.1159,21,937,46.7,0,3.01,310,3.112
2014-12-21 09:24,385598,853.545,1010.18,71.0412,20.77,937,47.95,0,3.092,309.5,3.176
2014-12-21 09:25,385599,857.334,1010.48,71.8317,20.5,937,47.84,0,2.447,312.3,2.715
2014-12-21 09:26,385600,861.058,1012.12,71.7477,20.32,937,48.84,0,1.498,317.8,4.39
2014-12-21 09:27,385601,863.746,1012.96,71.3487,20.5,937,48.02,0,0.369,320.6,7.576
2014-12-21 09:28,385602,865.981,1013.76,70.8983,20.72,937,47.61,0,0.325,306.6,6.695
2014-12-21 09:29,385603,868.403,1013.87,70.5762,21.03,937,46.79,0,1.869,292.1,4.648
2014-12-21 09:30,385604,871.26,1014.76,70.5627,21.12,937,46.15,0,0.601,287,10.98
2014-12-21 09:31,385605,874.208,1015.4,70.1957,21.19,937,46.48,0,0.826,290.2,6.967
2014-12-21 09:32,385606,876.236,1015.04,70.028,21.45,937,45.67,0,0.604,289.4,5.307
2014-12-21 09:33,385607,878.698,1015.49,69.8084,21.7,937,44.71,0,0.854,293.6,4.257
2014-12-21 09:34,385608,881.81,1016.32,69.8076,21.57,937,45.5,0,2.306,303.7,4.472
2014-12-21 09:35,385609,885.376,1017.48,70.3727,21.46,937,46.08,0,2.77,304.6,4.391
2014-12-21 09:36,385610,888.754,1017.75,70.8414,21.43,937,45.76,0,2.148,309.1,5.966
2014-12-21 09:37,385611,891.016,1017.92,70.9822,21.27,937,46.01,0,0.864,317.3,5.134
2014-12-21 09:38,385612,894.45,1019.69,71.1168,21.2,937,46.56,0,1.622,320.5,2.898
2014-12-21 09:39,385613,897.142,1021.62,70.9363,21.16,937,46.58,0,1.47,323.3,13.25
2014-12-21 09:40,385614,898.707,1021.64,70.5694,21.63,937,45.52,0,0.145,345.3,20.87
2014-12-21 09:41,385615,900.774,1021.16,70.5689,22.23,937,43.76,0,1.996,337.3,2.481
