"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-06-21 05:11,105743,0,0,0,13.96,948,36.44,0,5.962,349.4,1.871
2015-06-21 05:12,105744,0,0,0,13.94,948,36.53,0,6.025,348.8,1.705
2015-06-21 05:13,105745,0,0,0,13.91,948,36.53,0,5.878,349.2,2.194
2015-06-21 05:14,105746,0,0,0,13.89,948,36.59,0,5.557,349.5,1.954
2015-06-21 05:15,105747,0,0,0,13.84,948,36.65,0,5.717,349.3,1.818
2015-06-21 05:16,105748,0,0,0,13.84,948,36.62,0,5.971,348.5,2.049
2015-06-21 05:17,105749,0,0,0,13.88,948,36.53,0,5.909,348.8,2.028
2015-06-21 05:18,105750,0,0,0,13.88,948,36.59,0,5.759,349.1,2.165
2015-06-21 05:19,105751,0,0,0,13.88,948,36.53,0,5.962,349.3,2.103
2015-06-21 05:20,105752,0,0,0,13.91,948,36.5,0,5.723,349.5,2.438
2015-06-21 05:21,105753,0,0,0,13.94,948,36.41,0,5.462,348.5,2.526
2015-06-21 05:22,105754,0,0,0,13.95,948,36.41,0,5.485,348.5,1.944
2015-06-21 05:23,105755,0,0,0,13.96,948,36.34,0,6.233,349.4,1.946
2015-06-21 05:24,105756,0,0,0,14.03,948,36.16,0,5.535,348.6,2.607
2015-06-21 05:25,105757,0,0,0,14.08,948,36.03,0,5.764,348.6,2.097
2015-06-21 05:26,105758,0,0,0,14.12,948,35.94,0,5.911,348.4,1.872
2015-06-21 05:27,105759,0,0,0,14.16,948,35.85,0,5.661,348.1,1.938
2015-06-21 05:28,105760,0,0,0,14.21,948,35.79,0,5.406,347.9,2.24
2015-06-21 05:29,105761,0,0,0,14.19,948,35.79,0,5.377,348,2.293
2015-06-21 05:30,105762,0,0,0,14.22,948,35.66,0,6.118,348.7,1.917
2015-06-21 05:31,105763,0,0,0,14.26,948,35.57,0,5.586,348.1,11.11
2015-06-21 05:32,105764,0,0,0,14.3,948,35.54,0,5.73,348.2,2.08
2015-06-21 05:33,105765,0,0,0,14.3,948,35.54,0,5.705,347.9,1.641
2015-06-21 05:34,105766,0,0,0,14.32,948,35.57,0,6.262,348,2.525
2015-06-21 05:35,105767,0,0,0,14.3,948,35.67,0,6.148,349,2.425
2015-06-21 05:36,105768,0,0,0,14.27,948,35.73,0,6.148,348.9,2.096
2015-06-21 05:37,105769,0,0,0,14.26,948,35.79,0,5.945,349.4,2.493
2015-06-21 05:38,105770,0,0,0,14.22,948,35.85,0,6.396,349.4,2.124
2015-06-21 05:39,105771,0,0,0,14.25,948,35.83,0,5.787,349.3,1.983
2015-06-21 05:40,105772,0,0,0,14.22,948,35.91,0,6.011,349.1,1.671
2015-06-21 05:41,105773,0,0,0,14.17,948,35.94,0,6.042,348.6,1.939
2015-06-21 05:42,105774,0,0,0,14.16,948,36,0,6.194,348.8,1.735
2015-06-21 05:43,105775,0,0,0,14.18,948,35.88,0,6.167,348.9,2.117
2015-06-21 05:44,105776,0,0,0,14.24,948,35.82,0,6.074,349.3,2.014
2015-06-21 05:45,105777,0,0,0,14.26,948,35.79,0,5.9,349.5,2.006
2015-06-21 05:46,105778,0,0,0,14.25,948,35.85,0,6.347,349.2,1.827
2015-06-21 05:47,105779,0,0,0,14.24,948,35.89,0,5.725,348.6,11.31
2015-06-21 05:48,105780,0,0,0,14.19,949,36.04,0,5.676,350,12.84
2015-06-21 05:49,105781,0,0,0,14.16,948,36.01,0,6.043,349.6,2.04
2015-06-21 05:50,105782,0,0,0,14.17,948,36.07,0,5.87,349.8,11.74
2015-06-21 05:51,105783,0,0,0,14.16,948,36.04,0,6.172,347.8,23.83
2015-06-21 05:52,105784,0,0,0,14.18,948,35.92,0,6.391,350.7,1.886
2015-06-21 05:53,105785,0,0,0,14.28,948,35.73,0,6.259,349.3,2.061
2015-06-21 05:54,105786,0,0,0,14.34,948,35.61,0,6.248,348.5,2.332
2015-06-21 05:55,105787,0,0,0,14.39,949,35.52,0,6.6,348.6,2.102
2015-06-21 05:56,105788,0,0,0,14.43,948,35.39,0,6.651,349,2.21
2015-06-21 05:57,105789,0,0,0,14.47,948,35.42,0,6.149,348.8,14.52
2015-06-21 05:58,105790,0,0,0,14.41,949,35.61,0,6.571,349,1.952
2015-06-21 05:59,105791,0,0,0,14.35,948,35.73,0,6.145,348.3,1.95
2015-06-21 06:00,105792,0,0,0,14.3,949,35.83,0,6.133,348.6,2.007
2015-06-21 06:01,105793,0,0,0,14.27,949,35.79,0,6.445,347.8,2.264
2015-06-21 06:02,105794,0,0,0,14.3,949,35.83,0,6.185,349,2.195
2015-06-21 06:03,105795,0,0,0,14.28,948,35.92,0,6.264,349.4,1.995
2015-06-21 06:04,105796,0,0,0,14.24,948,35.92,0,5.741,349,2.412
2015-06-21 06:05,105797,0,0,0,14.26,949,35.86,0,6.228,348.3,2.241
2015-06-21 06:06,105798,0,0,0,14.26,948,35.92,0,6.292,347.4,20.01
2015-06-21 06:07,105799,0,0,0,14.26,949,35.98,0,5.963,348.5,2.019
2015-06-21 06:08,105800,0,0,0,14.24,948,35.92,0,6.084,348.7,2.19
2015-06-21 06:09,105801,0,0,0,14.29,948,35.79,0,6.545,349.1,1.598
2015-06-21 06:10,105802,0,0,0,14.34,949,35.77,0,5.349,347.8,8.25
2015-06-21 06:11,105803,0,0,0,14.31,949,35.99,0,5.913,349.1,2.16
2015-06-21 06:12,105804,0,0,0,14.23,949,36.2,0,5.911,349.2,1.891
2015-06-21 06:13,105805,0,0,0,14.17,949,36.3,0,6.421,348.3,2.067
2015-06-21 06:14,105806,0,0,0,14.16,949,36.33,0,6.022,349.2,2.084
2015-06-21 06:15,105807,0,0,0,14.15,949,36.39,0,6.393,349.5,13.98
2015-06-21 06:16,105808,0,0,0,14.19,949,36.15,0,6.862,348.9,2.236
2015-06-21 06:17,105809,0,0,0,14.3,949,36.02,0,6.483,348.7,1.793
2015-06-21 06:18,105810,0,0,0,14.27,949,36.15,0,6.628,349.5,2.249
2015-06-21 06:19,105811,0,0,0,14.29,949,35.99,0,6.608,348.9,11.63
2015-06-21 06:20,105812,0,0,0,14.31,949,36.05,0,6.675,349.8,2.214
2015-06-21 06:21,105813,0,0,0,14.29,949,36.12,0,6.573,349.3,2.036
2015-06-21 06:22,105814,0,0,0,14.27,949,36.12,0,6.867,348.4,12.97
2015-06-21 06:23,105815,0,0,0,14.29,949,36.12,0,6.368,349.3,18.23
2015-06-21 06:24,105816,0,0,0,14.29,949,36.09,0,6.777,350.2,12.3
2015-06-21 06:25,105817,0,0,0,14.32,949,36.06,0,6.563,351.1,13.25
2015-06-21 06:26,105818,0,0,0,14.3,949,36.18,0,6.386,350.7,13.06
2015-06-21 06:27,105819,0,0,0,14.26,949,36.25,0,6.626,348.8,12.64
2015-06-21 06:28,105820,0,0,0,14.27,949,36.24,0,6.561,349.1,2.084
2015-06-21 06:29,105821,0,0,0,14.27,949,36.27,0,6.03,349.7,2.391
2015-06-21 06:30,105822,0,0,0,14.22,949,36.43,0,5.999,350.9,11.4
2015-06-21 06:31,105823,0,0,0,14.17,949,36.52,0,5.839,350.9,13.57
2015-06-21 06:32,105824,0,0,0,14.15,949,36.59,0,5.867,349.6,2.558
2015-06-21 06:33,105825,0,0,0,14.12,949,36.62,0,6.398,349.2,1.987
2015-06-21 06:34,105826,0,0,0,14.18,949,36.43,0,6.499,349.7,2.122
2015-06-21 06:35,105827,0,0,0,14.24,949,36.37,0,6.399,349.6,2.149
2015-06-21 06:36,105828,0,0,0,14.23,949,36.4,0,6.385,349.5,2.194
2015-06-21 06:37,105829,0,0,0,14.24,949,36.37,0,6.814,348,12.34
2015-06-21 06:38,105830,0,0,0,14.35,949,36.13,0,6.292,350,2.035
2015-06-21 06:39,105831,0,0,0,14.39,949,36.13,0,5.86,349.5,17.09
2015-06-21 06:40,105832,0,0,0,14.39,949,36.19,0,6.399,348.8,1.921
2015-06-21 06:41,105833,0,0,0,14.37,949,36.22,0,6.184,349.1,1.838
2015-06-21 06:42,105834,0,0,0,14.33,949,36.38,0,6.133,348.8,11.41
2015-06-21 06:43,105835,0,0,0,14.25,949,36.56,0,6.187,350,2.398
2015-06-21 06:44,105836,0,0,0,14.2,949,36.66,0,6.708,349.5,2.293
2015-06-21 06:45,105837,0,0,0,14.19,949,36.69,0,5.965,349.1,2.237
2015-06-21 06:46,105838,0,0,0,14.15,949,36.87,0,6.319,348.2,11.86
2015-06-21 06:47,105839,0,0,0,14.09,949,37.03,0,5.921,349.8,2.002
2015-06-21 06:48,105840,0,0,0,14.05,949,37.12,0,5.918,349.3,1.802
2015-06-21 06:49,105841,0,0,0,14.07,949,37.06,0,5.686,349.6,2.147
2015-06-21 06:50,105842,0,0,0,14.04,949,37.22,0,5.852,348.9,17.47
2015-06-21 06:51,105843,0,0,0,13.98,949,37.4,0,5.475,348.7,2.226
2015-06-21 06:52,105844,0,0,0,13.97,949,37.34,0,5.911,349.3,2.627
2015-06-21 06:53,105845,0,0,0,14.05,949,37.16,0,6.443,349.9,2.207
2015-06-21 06:54,105846,0,0,0,14.09,949,37.16,0,5.942,350.1,2.292
2015-06-21 06:55,105847,0,0,0,14.11,949,37.13,0,6.195,349.8,2.128
2015-06-21 06:56,105848,0,0,0,14.17,949,37.04,0,6.466,350.2,1.876
2015-06-21 06:57,105849,0,0,0,14.18,949,37.07,0,5.985,348.3,21.04
2015-06-21 06:58,105850,0,0,0,14.17,949,37.01,0,6.674,349.9,11.95
2015-06-21 06:59,105851,0,0,0,14.19,949,37.07,0,6.331,350.1,2.153
2015-06-21 07:00,105852,0,0,0,14.16,949,37.17,0,6.47,350.3,2.333
2015-06-21 07:01,105853,0,0,0,14.18,949,37.14,0,5.81,349.4,8.18
2015-06-21 07:02,105854,0,0,0,14.15,949,37.29,0,6.329,350.9,17.47
2015-06-21 07:03,105855,0,0,0,14.09,949,37.48,0,5.614,352.4,18.04
2015-06-21 07:04,105856,0,0,0,14,949,37.69,0,5.967,350,14.52
2015-06-21 07:05,105857,0,0,0,13.93,949,37.79,0,5.999,351.3,13.29
2015-06-21 07:06,105858,0,0,0,13.96,949,37.82,0,5.847,350.1,2.087
2015-06-21 07:07,105859,0,0,0,13.91,949,38,0,5.833,349.7,1.94
2015-06-21 07:08,105860,0,0,0,13.88,949,38.07,0,5.877,350.1,2.165
2015-06-21 07:09,105861,0,0,0,13.91,949,38.01,0,5.893,348.6,11.34
2015-06-21 07:10,105862,0,0,0,13.94,949,37.95,0,6.056,349.7,1.845
2015-06-21 07:11,105863,0,0,0,13.98,949,37.89,0,6.347,351,12.43
2015-06-21 07:12,105864,0,0,0,14,949,37.95,0,6.004,349.1,2.068
2015-06-21 07:13,105865,0,0,0,13.95,949,38.11,0,5.22,349.7,14.38
2015-06-21 07:14,105866,0,0,0,13.89,949,38.26,0,6.231,349.7,1.795
2015-06-21 07:15,105867,0.189734,0,0,13.86,949,38.32,0,6.185,348.8,1.972
2015-06-21 07:16,105868,0.334825,0,0,13.89,949,38.23,0,5.526,348.9,2.563
2015-06-21 07:17,105869,0.563622,0,0.0321695,13.93,949,38.2,0,5.646,349.4,2.072
2015-06-21 07:18,105870,1.00447,0,0.392467,13.88,949,38.42,0,5.418,349.9,2.069
2015-06-21 07:19,105871,1.02122,0,0.759199,13.8,949,38.6,0,6.025,349.8,1.924
2015-06-21 07:20,105872,1.33372,0,1.04872,13.79,949,38.6,0,5.586,349.9,1.488
2015-06-21 07:21,105873,1.50113,0,1.1581,13.77,949,38.7,0,5.511,348.6,1.985
2015-06-21 07:22,105874,2.00895,0,1.41546,13.74,949,38.85,0,5.971,349.3,1.958
2015-06-21 07:23,105875,2.48328,0,1.91086,13.72,949,38.91,0,5.826,348.9,1.748
2015-06-21 07:24,105876,2.92414,0,2.46418,13.69,949,38.97,0,5.467,349.5,1.824
2015-06-21 07:25,105877,3.42079,0,2.97889,13.68,949,39.07,0,5.246,348.9,3.378
2015-06-21 07:26,105878,4.02348,0,3.57724,13.66,949,39.1,0,5.143,349.4,2.066
2015-06-21 07:27,105879,4.63174,0,4.11126,13.63,949,39.26,0,5.691,349.2,16.37
2015-06-21 07:28,105880,5.26791,0,4.81255,13.63,949,39.29,0,5.219,349.3,1.799
2015-06-21 07:29,105881,5.9264,0,5.48811,13.58,949,39.44,0,4.693,349.1,1.936
2015-06-21 07:30,105882,6.60163,0,6.18297,13.48,949,39.77,0,4.694,349,2.019
2015-06-21 07:31,105883,7.25454,0.267802,6.85853,13.37,950,40.05,0,5.165,348.9,2.025
2015-06-21 07:32,105884,8.04696,0.775217,7.6692,13.3,949,40.21,0,5.06,348.3,1.845
2015-06-21 07:33,105885,8.92308,1.89576,8.47987,13.28,949,40.3,0,5.718,349.1,2.085
2015-06-21 07:34,105886,10.8427,29.5992,9.37418,13.31,949,40.31,0,5.689,347,19.11
2015-06-21 07:35,105887,13.8841,85.0554,10.2428,13.34,949,40.18,0,5.558,349.6,1.893
2015-06-21 07:36,105888,16.5013,126.163,11.0084,13.43,949,40.16,0,5.575,349.1,1.612
2015-06-21 07:37,105889,18.181,142.626,11.6904,13.41,949,40.16,0,5.328,348.5,12.51
2015-06-21 07:38,105890,19.9444,156.989,12.3981,13.47,949,40.16,0,5.403,349.7,1.865
2015-06-21 07:39,105891,21.7413,171.88,13.0865,13.46,949,40.07,0,5.674,349.9,1.955
2015-06-21 07:40,105892,23.4656,183.593,13.8007,13.57,949,39.96,0,5.761,350.8,18.99
2015-06-21 07:41,105893,25.2402,192.916,14.5149,13.63,949,39.89,0,5.642,349.5,1.571
2015-06-21 07:42,105894,27.0315,203.424,15.2097,13.64,949,39.83,0,5.41,349.1,2.025
2015-06-21 07:43,105895,29.0349,216.377,15.9432,13.68,949,39.78,0,6.038,350.3,17.93
2015-06-21 07:44,105896,31.1666,229.359,16.6573,13.81,950,39.53,0,5.628,349.4,11.8
2015-06-21 07:45,105897,33.3541,242.262,17.3651,13.83,949,39.4,0,5.78,350,1.586
2015-06-21 07:46,105898,35.5696,254.518,18.0664,13.85,949,39.28,0,5.901,348.2,21.3
2015-06-21 07:47,105899,37.8352,266.21,18.7677,13.93,949,39.17,0,5.66,350.5,1.898
2015-06-21 07:48,105900,40.0227,277.366,19.4625,13.99,949,39.07,0,5.459,350.7,2.199
2015-06-21 07:49,105901,42.1656,286.556,20.0416,14.07,949,38.92,0,5.705,350.4,1.925
2015-06-21 07:50,105902,44.4424,296.824,20.6528,14.14,950,38.77,0,5.713,349.4,11.73
2015-06-21 07:51,105903,46.6746,306.422,21.3477,14.19,950,38.61,0,5.793,350.2,1.718
2015-06-21 07:52,105904,48.9012,314.604,21.9524,14.29,949,38.34,0,6.136,350.7,1.614
2015-06-21 07:53,105905,51.351,324.569,22.628,14.41,949,38.13,0,5.998,352.2,17.31
2015-06-21 07:54,105906,54.0017,336.029,23.3036,14.49,949,38.01,0,5.483,350,15.48
2015-06-21 07:55,105907,56.245,343.21,23.8697,14.51,950,37.88,0,6.275,349.8,1.959
2015-06-21 07:56,105908,58.4995,350.152,24.4681,14.6,949,37.7,0,6.337,349.1,11.91
2015-06-21 07:57,105909,60.9102,358.122,25.1115,14.71,949,37.64,0,5.78,350.1,2.092
2015-06-21 07:58,105910,63.4605,367.051,25.6905,14.75,950,37.64,0,5.926,350.3,1.887
2015-06-21 07:59,105911,66.0554,376.453,26.2245,14.76,950,37.52,0,6.207,350,1.834
2015-06-21 08:00,105912,68.734,385.981,26.765,14.85,949,37.47,0,5.699,350.3,2.016
2015-06-21 08:01,105913,70.9773,391.76,27.3183,14.89,949,37.47,0,5.562,349.4,11.36
2015-06-21 08:02,105914,73.3322,398.13,27.8266,14.91,949,37.34,0,5.571,350.3,1.907
2015-06-21 08:03,105915,76.1559,408.096,28.3413,15.02,949,37.23,0,6.537,350.4,1.972
2015-06-21 08:04,105916,79.0968,417.842,28.9396,15.1,950,36.88,0,6.607,349.9,1.597
2015-06-21 08:05,105917,81.7475,424.396,29.5444,15.24,950,36.7,0,6.001,349.1,11.63
2015-06-21 08:06,105918,84.3145,430.485,30.027,15.36,950,36.58,0,5.841,351.1,12.71
2015-06-21 08:07,105919,87.233,440.133,30.5803,15.46,950,36.47,0,6.065,349.8,8.31
2015-06-21 08:08,105920,90.2632,449.788,31.0757,15.52,950,36.31,0,6.314,350.7,1.99
2015-06-21 08:09,105921,93.0088,456.779,31.584,15.58,950,36.12,0,6.269,351.1,1.749
2015-06-21 08:10,105922,95.7432,463.362,32.1502,15.64,950,35.93,0,6.123,349.6,8.88
2015-06-21 08:11,105923,98.4385,469.317,32.6777,15.69,950,35.87,0,5.962,350.4,14.26
2015-06-21 08:12,105924,101.307,476.766,33.1152,15.79,949,35.62,0,6.282,350.5,2.214
2015-06-21 08:13,105925,104.382,484.835,33.6621,15.89,950,35.57,0,6.231,350.6,2.016
2015-06-21 08:14,105926,107.272,492.489,34.1318,15.94,950,35.31,0,6.179,350.3,2.008
2015-06-21 08:15,105927,110.079,498.958,34.5757,16.05,950,35.26,0,5.909,350.3,1.95
2015-06-21 08:16,105928,112.775,504.695,35.0261,16.12,950,35.13,0,6.241,349.9,1.998
2015-06-21 08:17,105929,115.113,508.289,35.5022,16.15,950,35.17,0,5.684,351.4,27.95
2015-06-21 08:18,105930,117.747,513.913,35.8175,16.2,950,35.14,0,5.31,350,2.084
2015-06-21 08:19,105931,120.342,519.41,36.152,16.22,950,35.08,0,5.496,351.1,13.22
2015-06-21 08:20,105932,123.388,527.218,36.596,16.28,950,34.93,0,6.633,350.5,1.678
2015-06-21 08:21,105933,126.123,531.877,37.0528,16.4,950,34.83,0,5.756,349.9,2.054
2015-06-21 08:22,105934,128.79,536.803,37.4838,16.47,950,34.78,0,6.074,349.1,1.988
2015-06-21 08:23,105935,131.754,543.033,38.0565,16.53,950,34.66,0,6.305,350.2,1.978
2015-06-21 08:24,105936,134.683,548.953,38.3331,16.62,950,34.53,0,5.919,349.7,2.085
2015-06-21 08:25,105937,137.351,553.273,38.7963,16.64,950,34.46,0,5.906,349.8,2.415
2015-06-21 08:26,105938,140.141,558.016,39.2146,16.68,950,34.31,0,6.205,349.9,2.137
2015-06-21 08:27,105939,143.339,564.443,39.6778,16.69,950,34.41,0,6.056,350.7,12.42
2015-06-21 08:28,105940,146.492,571.229,40.0574,16.74,950,34.22,0,5.963,348.6,11.72
2015-06-21 08:29,105941,149.231,575.451,40.4885,16.79,950,34.15,0,6.182,350.7,13.21
2015-06-21 08:30,105942,151.849,578.636,40.8552,16.84,950,34.09,0,6.535,350.2,11.03
2015-06-21 08:31,105943,154.7,583.464,41.2798,16.91,950,34.07,0,5.568,349.2,2.229
2015-06-21 08:32,105944,158.143,591.089,41.6401,16.97,950,33.91,0,5.926,349.6,1.756
2015-06-21 08:33,105945,160.325,592.449,41.9297,16.97,950,33.91,0,6.501,349.5,1.478
2015-06-21 08:34,105946,162.675,593.795,42.3093,17.02,950,33.92,0,6.094,350.2,1.824
2015-06-21 08:35,105947,165.85,599.109,42.824,17.11,950,33.66,0,6.471,349.9,1.989
2015-06-21 08:36,105948,168.953,604.402,43.1071,17.17,950,33.73,0,5.325,348.6,17.95
2015-06-21 08:37,105949,171.648,608.405,43.358,17.26,950,33.71,0,5.094,349.7,2.461
2015-06-21 08:38,105950,174.288,612.189,43.6218,17.32,950,33.35,0,5.684,349.7,1.931
2015-06-21 08:39,105951,177.429,617.151,43.9563,17.37,950,33.36,0,6.096,349.1,1.9
2015-06-21 08:40,105952,180.231,620.688,44.3938,17.43,950,33.3,0,6.096,349.7,2.107
2015-06-21 08:41,105953,183.004,623.705,44.6448,17.49,950,33.1,0,6.943,349.6,1.927
2015-06-21 08:42,105954,185.99,627.285,45.0437,17.5,950,33.14,0,6.105,350.2,12.51
2015-06-21 08:43,105955,189.042,631.739,45.3332,17.57,950,33.11,0,5.921,349.6,2.205
2015-06-21 08:44,105956,192.033,635.869,45.6613,17.6,950,33.12,0,5.81,349.5,2.268
2015-06-21 08:45,105957,194.941,639.921,45.9444,17.63,950,33.02,0,6.066,350.8,12.58
2015-06-21 08:46,105958,198.015,643.973,46.3176,17.7,950,32.76,0,6.399,349.1,2.099
2015-06-21 08:47,105959,200.85,647.06,46.7036,17.74,950,32.7,0,6.024,347.7,12.93
2015-06-21 08:48,105960,203.373,649.083,46.9159,17.84,950,32.58,0,6.117,348.6,11.04
2015-06-21 08:49,105961,206.247,652.458,47.2698,17.92,950,32.39,0,6.195,348.6,11.52
2015-06-21 08:50,105962,208.819,654.65,47.495,18.02,950,32.16,0,7.332,347.9,12.21
2015-06-21 08:51,105963,211.682,658.04,47.8424,18.07,950,32.11,0,5.898,349.8,16.21
2015-06-21 08:52,105964,214.662,661.648,48.0033,18.08,950,31.97,0,6.386,349.7,2.332
2015-06-21 08:53,105965,217.586,664.742,48.2799,18.12,950,31.98,0,6.597,349.4,2.867
2015-06-21 08:54,105966,220.136,666.581,48.6338,18.18,950,31.98,0,7.097,349.4,2.008
2015-06-21 08:55,105967,223.451,671.423,49.0005,18.2,950,31.79,0,7.234,349.7,1.92
2015-06-21 08:56,105968,226.665,675.574,49.1292,18.24,950,31.79,0,6.545,349,2.198
2015-06-21 08:57,105969,228.986,676.574,49.5216,18.31,950,31.67,0,6.649,349.1,2.21
2015-06-21 08:58,105970,232.032,680.432,49.798,18.35,950,31.77,0,5.856,349.2,2.434
2015-06-21 08:59,105971,235.123,684.559,49.8814,18.47,950,31.62,0,6.463,349.7,1.996
2015-06-21 09:00,105972,237.928,687.509,50.1836,18.56,950,31.49,0,6.115,352.1,16.98
2015-06-21 09:01,105973,240.795,690.669,50.4728,18.6,950,31.16,0,6.362,350.7,12.73
2015-06-21 09:02,105974,243.299,691.973,50.6396,18.67,950,31.1,0,6.602,348.7,2.137
2015-06-21 09:03,105975,246.041,694.22,51.0122,18.74,950,30.77,0,7.628,349.3,1.9
2015-06-21 09:04,105976,248.991,697.336,51.3398,18.8,950,30.92,0,5.4,349,12.16
2015-06-21 09:05,105977,251.701,699.733,51.5067,18.89,950,30.66,0,7.342,351.1,13.34
2015-06-21 09:06,105978,254.873,703.517,51.8085,18.93,950,30.33,0,7.708,349.2,18.27
2015-06-21 09:07,105979,257.895,706.209,52.1168,18.95,950,30.59,0,6.79,350.1,12.97
2015-06-21 09:08,105980,260.722,708.846,52.4702,18.97,950,30.26,0,7.214,349.8,2.116
2015-06-21 09:09,105981,263.666,711.603,52.7465,19.02,950,30.27,0,7.113,350.7,2.142
2015-06-21 09:10,105982,266.527,714.43,52.8811,19.1,950,30.48,0,6.045,350,2.429
2015-06-21 09:11,105983,269.315,717.074,52.9065,19.19,950,29.84,0,7.956,350.9,1.703
2015-06-21 09:12,105984,272.153,719.396,53.2664,19.22,950,30.02,0,6.863,350,2.45
2015-06-21 09:13,105985,275.092,722.493,53.5492,19.28,950,29.82,0,7.236,348.1,17.38
2015-06-21 09:14,105986,277.563,723.94,53.6519,19.33,950,29.76,0,7.391,350.9,22.9
2015-06-21 09:15,105987,280.223,725.938,53.9539,19.38,950,29.73,0,6.855,347.2,15.74
2015-06-21 09:16,105988,282.894,728.176,54.076,19.42,950,29.9,0,6.03,348.5,11.73
2015-06-21 09:17,105989,285.538,730.548,54.4103,19.49,950,29.77,0,7.316,350.2,12.13
2015-06-21 09:18,105990,288.494,733.181,54.4873,19.53,950,29.61,0,6.458,349.9,2.599
2015-06-21 09:19,105991,290.96,734.588,54.8216,19.57,950,29.59,0,6.528,349.5,2.476
2015-06-21 09:20,105992,293.608,736.528,55.1558,19.62,950,29.25,0,7.548,349.6,2.308
2015-06-21 09:21,105993,296.128,738.356,55.1941,19.65,950,29.46,0,6.032,349,2.148
2015-06-21 09:22,105994,298.688,740.403,55.2131,19.75,950,29.26,0,6.048,347.5,17.85
2015-06-21 09:23,105995,301.276,742.478,55.5024,19.84,950,28.81,0,7.227,349.9,2.652
2015-06-21 09:24,105996,304.277,745.19,55.7274,19.88,950,28.8,0,7.125,349.4,2.553
2015-06-21 09:25,105997,307.01,747.352,55.9653,19.89,950,29.01,0,6.128,350.6,2.353
2015-06-21 09:26,105998,309.247,748.048,55.9652,19.97,950,28.87,0,6.46,350.5,13.22
2015-06-21 09:27,105999,312.076,749.936,56.2482,19.97,950,28.88,0,7.095,350.5,1.761
2015-06-21 09:28,106000,314.831,751.85,56.634,19.95,950,28.84,0,7.82,349.7,15.27
2015-06-21 09:29,106001,317.379,753.325,56.7688,19.92,950,28.94,0,6.068,349.6,16.14
2015-06-21 09:30,106002,319.775,755.13,57.032,19.98,950,28.54,0,7.608,349.2,2.888
2015-06-21 09:31,106003,322.502,757.205,57.1733,19.98,950,28.74,0,6.78,349.3,2.186
2015-06-21 09:32,106004,324.99,759.218,57.4755,20.08,950,28.48,0,7.126,349.9,17.17
2015-06-21 09:33,106005,327.885,761.528,57.5011,20.09,950,28.48,0,7.82,349.7,10.4
2015-06-21 09:34,106006,330.641,763.416,57.8356,20,950,28.57,0,7.853,350.4,26.46
2015-06-21 09:35,106007,333.074,765.016,58.0801,20.02,950,28.48,0,7.211,350.4,2.704
2015-06-21 09:36,106008,335.457,766.265,58.2796,20.07,950,28.21,0,8.46,349.1,2.47
2015-06-21 09:37,106009,338.308,768.604,58.2989,20.03,950,28.61,0,7.392,350.5,10.31
2015-06-21 09:38,106010,340.839,770.532,58.556,20.09,950,28.52,0,7.675,349.1,2.493
2015-06-21 09:39,106011,343.27,772.07,58.8193,20.15,950,28.43,0,7.775,348.9,11.59
2015-06-21 09:40,106012,345.622,773.812,58.9991,20.22,950,28.57,0,7.098,348,9.83
2015-06-21 09:41,106013,347.907,775.519,58.6706,20.27,950,28.07,0,7.472,348.8,10.12
2015-06-21 09:42,106014,350.721,778.063,58.921,20.39,950,28.04,0,8.22,350.1,2.161
2015-06-21 09:43,106015,353.24,779.464,59.049,20.37,950,27.97,0,8.44,350.3,2.032
2015-06-21 09:44,106016,355.742,780.417,59.1708,20.3,950,27.86,0,9.53,348.5,2.418
2015-06-21 09:45,106017,358.429,782.025,59.5628,20.32,950,28.07,0,8.52,348.1,11.46
2015-06-21 09:46,106018,361.154,784.463,59.8196,20.35,950,27.84,0,8.93,348.4,2.731
2015-06-21 09:47,106019,363.265,785.302,59.8191,20.39,950,27.74,0,8.3,347.7,11.87
2015-06-21 09:48,106020,365.846,787.362,59.8702,20.47,950,27.71,0,8.97,349.8,2.446
2015-06-21 09:49,106021,368.109,788.519,60.1978,20.46,950,27.61,0,8.38,350.3,2.178
2015-06-21 09:50,106022,370.794,790.976,60.2036,20.52,950,27.82,0,6.684,348.7,2.216
2015-06-21 09:51,106023,373.427,793.282,60.1962,20.62,950,27.32,0,7.976,349,9.56
2015-06-21 09:52,106024,375.631,794.16,60.2019,20.67,950,27.35,0,8.73,349.3,11.4
2015-06-21 09:53,106025,378.678,797.314,60.4585,20.67,950,27.32,0,7.812,349.9,2.998
2015-06-21 09:54,106026,381.149,798.823,60.5862,20.72,950,27.16,0,8.6,350.3,1.705
2015-06-21 09:55,106027,383.458,800.107,60.5852,20.72,950,27.26,0,8.01,349,2.091
2015-06-21 09:56,106028,385.295,800.549,60.7582,20.76,950,27.47,0,6.84,351,11.86
2015-06-21 09:57,106029,387.578,802.281,60.7125,20.93,950,27.08,0,6.192,348.5,2.538
2015-06-21 09:58,106030,389.977,804.278,60.5832,21.13,950,26.68,0,7.799,349.1,2.392
2015-06-21 09:59,106031,392.393,805.995,60.6982,21.18,950,26.48,0,7.927,350.6,2.439
2015-06-21 10:00,106032,394.688,807.361,60.9742,21.14,950,26.48,0,7.348,347.5,24.65
