"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-12-24 03:00,6491,0,0,0,15.69,940,75.89,0,1.846,296.5,7.263
2014-12-24 04:00,6492,0,0,0,14.97,940,77.42,0,1.716,308.4,3.045
2014-12-24 05:00,6493,0,0,0,13.53,940,82.5,0,0.294,337,25.72
2014-12-24 06:00,6494,36.769,222.36,14.7519,13.77,940,70.24,0,1,346.8,31.85
2014-12-24 07:00,6495,213.429,671.83,44.7109,18.8,940,58.79,0,1.982,344.6,36.66
2014-12-24 08:00,6496,441.883,865.527,56.8283,21.1,940,49.38,0,1.711,341.5,21.1
2014-12-24 09:00,6497,663.497,960.459,61.0049,22.84,940,47.11,0,0.853,327.5,26.11
2014-12-24 10:00,6498,857.578,1013.84,63.0342,24.34,940,42.34,0,0.966,295.2,24.92
2014-12-24 11:00,6499,1005.75,1047.07,61.725,26.17,939,34.76,0,1.254,286.1,16.13
2014-12-24 12:00,6500,1098.09,1066.06,60.5843,28.03,939,27.92,0,1.854,291.8,21.27
2014-12-24 13:00,6501,1126.86,1077.13,58.03,30.22,938,20.97,0,1.996,311,15.01
2014-12-24 14:00,6502,1088.34,1078.68,56.8746,31.58,937,17.36,0,2.327,309.4,20.37
2014-12-24 15:00,6503,975.538,1054.69,57.4498,33.02,936,16.92,0,2.844,295.1,13.01
2014-12-24 16:00,6504,815.137,1027.88,53.2656,33.67,935,14.74,0,2.581,304,16.24
2014-12-24 17:00,6505,609.832,977.325,47.4659,34.72,934,13.3,0,2.271,310.7,12.44
2014-12-24 18:00,6506,380.345,887.334,38.0427,35.13,934,12.06,0,2.241,313.2,8.8
2014-12-24 19:00,6507,153.167,666.015,24.5653,34.59,934,12.45,0,2.645,311.6,9.52
2014-12-24 20:00,6508,9.55343,126.933,2.42241,30.71,934,19.03,0,1.365,292.5,6.072
2014-12-24 21:00,6509,0,0,0,27.19,934,20,0,1.019,280.1,5.009
2014-12-24 22:00,6510,0,0,0,26.12,934,35.23,0,4.388,267.7,6.013
2014-12-24 23:00,6511,0,0,0,23.38,935,59.09,0,4.22,290.8,5.706
2014-12-25 00:00,6512,0,0,0,19.41,935,71.28,0,5.021,295.1,3.411
2014-12-25 01:00,6513,0,0,0,17.69,935,72.86,0,4.119,294.3,3.809
2014-12-25 02:00,6514,0,0,0,16.5,935,75.3,0,1.987,299.9,8.27
2014-12-25 03:00,6515,0,0,0,15.2,934,78.67,0,0.774,308.6,11.48
2014-12-25 04:00,6516,0,0,0,13.74,934,80,0,0.313,331.4,8.15
2014-12-25 05:00,6517,0,0,0,13.99,934,82.3,0,2.144,303.5,5.224
2014-12-25 06:00,6518,35.4223,222.625,13.856,14.82,934,72.15,0,1.298,294.1,7.203
2014-12-25 07:00,6519,212.388,690.326,40.6729,18.05,935,61,0,0.604,276.2,7.733
2014-12-25 08:00,6520,440.131,875.677,51.9701,20.11,935,52.27,0,0.349,295.5,24.83
2014-12-25 09:00,6521,664.872,970.559,57.5882,23.65,934,45.51,0,0.58,326.3,23.43
2014-12-25 10:00,6522,864.351,1026.63,60.2388,26.25,934,35.6,0,1.25,316.9,13.09
2014-12-25 11:00,6523,1011.65,1052.4,62.7217,28.84,934,28.17,0,2.426,309,10.06
2014-12-25 12:00,6524,1100.99,1066.09,62.6619,32.5,933,15.86,0,2.045,310.8,25.63
2014-12-25 13:00,6525,1137.31,1078.15,65.2402,34.77,932,12.66,0,6.162,317.4,7.913
2014-12-25 14:00,6526,1101.4,1080.26,64.7498,36.34,931,9.95,0,9.02,316.9,10.67
2014-12-25 15:00,6527,996.763,1067.28,62.9567,36.94,931,8.49,0,9.19,318,10.61
2014-12-25 16:00,6528,832.97,1033.02,61.5605,37.13,930,7.688,0,10.35,318.2,10.72
2014-12-25 17:00,6529,622.615,972.581,58.2237,37.14,930,7.165,0,8.75,316.7,10.24
2014-12-25 18:00,6530,386.598,863.264,49.9088,36.49,930,8.24,0,7.968,311.8,10.11
2014-12-25 19:00,6531,156.019,613.279,34.5613,35.2,930,22.1,0,8.8,312,12.33
2014-12-25 20:00,6532,11.7108,80.4613,6.62934,27.35,932,38.32,0,8.36,278.4,20.75
2014-12-25 21:00,6533,0,0,0,23.84,934,43.16,0,8.2,276.6,21.13
2014-12-25 22:00,6534,0,0,0,21.82,936,51.06,0,6.949,275.2,13.27
2014-12-25 23:00,6535,0,0,0,20.25,937,60.36,0,5.859,274.1,6.385
2014-12-26 00:00,6536,0,0,0,18.81,938,68.86,0,4.86,274.9,4.973
2014-12-26 01:00,6537,0,0,0,18.02,938,73.59,0,3.677,278.9,5.219
2014-12-26 02:00,6538,0,0,0,16.98,938,78.25,0,2.274,283.5,5.239
2014-12-26 03:00,6539,0,0,0,17.01,938,77.14,0,2.531,280,5.691
2014-12-26 04:00,6540,0,0,0,17.49,938,77.18,0,2.814,275.7,6.395
2014-12-26 05:00,6541,0,0,0,17.38,938,78.53,0,3.477,271.4,5.83
2014-12-26 06:00,6542,17.1449,0.640888,17.2452,17.13,938,79.23,0,3.892,274.2,4.716
2014-12-26 07:00,6543,64.2342,0.0266505,64.888,17.33,938,76.54,0,3.438,273.8,6.115
2014-12-26 08:00,6544,184.168,0.398199,186.176,18.3,939,71.89,0,3.011,274.7,7.925
2014-12-26 09:00,6545,270.076,0.539121,273.025,19.47,939,64.59,0,2.912,274,7.316
2014-12-26 10:00,6546,624.89,340.396,346.888,21.43,939,49.55,0,2.835,277.8,8.08
2014-12-26 11:00,6547,757.104,413.845,392.832,23.98,938,44.8,0,2.019,275.7,11.31
2014-12-26 12:00,6548,1141.51,930.645,233.683,25.31,938,42.4,0,3.941,285.6,9.62
2014-12-26 13:00,6549,1145.98,1033.62,116.612,26.34,937,39.52,0,4.907,284.1,10.51
2014-12-26 14:00,6550,1072.27,1026.75,86.152,26.82,937,39.04,0,7.212,285.4,15.41
2014-12-26 15:00,6551,963.72,999.315,89.3769,27.08,936,35.86,0,7.028,281.7,14.02
2014-12-26 16:00,6552,805.746,971.067,81.3787,26.91,936,36.92,0,7.731,279.1,17.73
2014-12-26 17:00,6553,603.507,913.315,73.4926,26.22,935,38.21,0,8.81,279.6,22.92
2014-12-26 18:00,6554,368.278,760.638,70.6973,24.63,935,45.8,0,9.55,279.7,25
2014-12-26 19:00,6555,143.829,468.042,50.5064,22.3,935,52.45,0,9.83,278.1,26.59
2014-12-26 20:00,6556,10.3897,39.5994,7.50944,19.58,936,60.56,0,9.39,278.9,26.59
2014-12-26 21:00,6557,0,0,0,17.89,937,66.04,0,7.979,280.4,19.97
2014-12-26 22:00,6558,0,0,0,16.97,937,70.41,0,7.073,284.9,11.23
2014-12-26 23:00,6559,0,0,0,16.65,937,73.5,0,6.256,282.9,6.947
2014-12-27 00:00,6560,0,0,0,16.29,937,75.52,0,5.171,281.1,4.37
2014-12-27 01:00,6561,0,0,0,16.21,937,77.71,0,3.701,285.7,6.164
2014-12-27 02:00,6562,0,0,0,16.19,937,81.4,0,3.552,288.3,7.378
2014-12-27 03:00,6563,0,0,0,15.67,937,84.9,0,4.423,296.6,3.38
2014-12-27 04:00,6564,0,0,0,15.18,937,93.9,0,4.266,291.8,3.987
2014-12-27 05:00,6565,0,0,0,14.49,938,96.9,0,2.44,288.5,7.706
2014-12-27 06:00,6566,1.45935,0,1.43114,14.51,938,97.2,0,0.453,270.1,19.27
2014-12-27 07:00,6567,13.0583,0,13.1053,14.93,936,95.8,0,3.754,268.5,35.1
2014-12-27 08:00,6568,72.2283,0.0436835,72.8498,16.1,935,90.3,0,3.487,329,36.87
2014-12-27 09:00,6569,329.504,53.7074,297.357,17.25,935,88.9,0,5.334,295.9,8.17
2014-12-27 10:00,6570,402.898,24.1986,389.556,18.05,935,85.8,0,4.59,285.3,5.133
2014-12-27 11:00,6571,517.786,73.9535,455.418,18.79,935,79.54,0,4.316,282.4,6.463
2014-12-27 12:00,6572,816.121,339.658,486.79,20.34,935,70.11,0,4.855,288.9,5.644
2014-12-27 13:00,6573,944.453,604.136,347.849,22.41,935,61.28,0,3.892,298,7.765
2014-12-27 14:00,6574,1022.22,832.918,227.769,23.98,934,53.83,0,2.759,290.8,10.51
2014-12-27 15:00,6575,961.941,992.005,95.085,25.46,934,50.4,0,2.662,290,9.81
2014-12-27 16:00,6576,785.291,663.262,289.045,26.62,933,45.74,0,3.247,289.3,10.07
2014-12-27 17:00,6577,598.09,702.336,186.722,27.62,933,45.99,0,4.014,288.3,7.469
2014-12-27 18:00,6578,462.189,726.614,183.238,27.52,933,46.28,0,6.505,288.9,9.38
2014-12-27 19:00,6579,169.28,579.371,54.6277,25.57,934,52.86,0,7.423,289,11.86
2014-12-27 20:00,6580,17.2058,77.1878,12.1148,23.01,935,61.37,0,7.616,286.1,14.06
2014-12-27 21:00,6581,0,0,0,21.14,936,67.28,0,7.23,288.8,11.41
2014-12-27 22:00,6582,0,0,0,20.35,937,73.39,0,6.317,287.6,5.732
2014-12-27 23:00,6583,0,0,0,19.56,937,76.75,0,4.86,286.7,3.483
2014-12-28 00:00,6584,0,0,0,18.93,938,79.5,0,5.018,290.4,3.668
2014-12-28 01:00,6585,0,0,0,18.31,938,83.7,0,5.061,290,3.649
2014-12-28 02:00,6586,0,0,0,18.07,938,80.5,0,5.032,291.8,3.702
2014-12-28 03:00,6587,0,0,0,17.46,938,81.7,0,5.26,290.4,3.599
2014-12-28 04:00,6588,0,0,0,17.28,939,82.9,0,4.978,288.5,3.597
2014-12-28 05:00,6589,0,0,0,16.87,939,93.7,0,5.111,285.2,5.391
2014-12-28 06:00,6590,4.32205,0,4.3312,15.95,940,90.2,0,4.322,277.4,4.379
2014-12-28 07:00,6591,33.4817,0,33.783,16.44,940,87.4,0,4.492,272.9,4.974
2014-12-28 08:00,6592,91.5609,0.0144414,92.5189,16.87,941,80.5,0,5.005,273.8,5.022
2014-12-28 09:00,6593,246.535,7.18906,244.505,17.69,941,72.37,0,5.546,272.1,4.697
2014-12-28 10:00,6594,728.365,348.969,455.099,20.1,941,60.96,0,5.414,274.5,5.468
2014-12-28 11:00,6595,860.432,495.742,408.897,21.99,941,53.78,0,4.621,272.1,7.434
2014-12-28 12:00,6596,949.437,710.589,254.466,23.66,940,51.05,0,5.029,277.4,8.15
2014-12-28 13:00,6597,1114.01,967.938,149.853,25.2,940,45.71,0,5.174,278.8,8.02
2014-12-28 14:00,6598,1048.8,910.968,170.691,26.44,939,44.59,0,5.003,277.9,7.257
2014-12-28 15:00,6599,971.078,957.707,131.846,27.01,939,41.61,0,5.922,281.6,10.51
2014-12-28 16:00,6600,819.25,965.467,96.708,27.84,938,39.42,0,6.23,279.5,11.83
2014-12-28 17:00,6601,572.622,801.113,113.337,27.21,938,41.66,0,7.686,280.2,17
2014-12-28 18:00,6602,323.629,520.6,109.584,25.61,939,49.63,0,8.71,280.9,22.22
2014-12-28 19:00,6603,78.0113,172.11,52.5079,22.86,940,57.63,0,8.33,280.4,21.57
2014-12-28 20:00,6604,13.1219,94.0687,7.10702,20.59,941,67.57,0,7.71,278,17.68
2014-12-28 21:00,6605,0,0,0,18.85,941,70.89,0,6.725,276.7,12.32
2014-12-28 22:00,6606,0,0,0,17.96,942,73.72,0,5.687,276.5,6.174
2014-12-28 23:00,6607,0,0,0,17.16,942,76.01,0,6.073,276.9,5.911
2014-12-29 00:00,6608,0,0,0,16.7,942,77.99,0,5.109,279.1,4.294
2014-12-29 01:00,6609,0,0,0,16.48,942,80.2,0,4.522,282.3,4.23
2014-12-29 02:00,6610,0,0,0,16.51,942,79.93,0,3.217,276.7,6.933
2014-12-29 03:00,6611,0,0,0,16.57,942,80.9,0,3.611,271.7,5.507
2014-12-29 04:00,6612,0,0,0,16.45,942,81.9,0,3.979,276.5,4.624
2014-12-29 05:00,6613,0,0,0,16.48,942,82.8,0,3.703,276.9,5.213
2014-12-29 06:00,6614,12.2473,3.61271,12.2144,16.48,942,82.5,0,3.727,277.5,5.061
2014-12-29 07:00,6615,85.6332,0.190322,86.5126,17,943,78.72,0,3.392,273.3,6.611
2014-12-29 08:00,6616,265.323,34.4344,254.284,18.4,943,71.26,0,2.171,274.2,8.46
2014-12-29 09:00,6617,377.171,24.5482,367.095,20.21,943,63.42,0,1.749,264.9,13.44
2014-12-29 10:00,6618,536.91,72.392,483.906,22,943,56.6,0,2.963,276.1,9.21
2014-12-29 11:00,6619,864.571,488.355,422.923,23.99,942,51.42,0,4.491,278.1,7.344
2014-12-29 12:00,6620,910.139,562.035,361.443,25.43,942,47.96,0,5.406,280.2,9.41
2014-12-29 13:00,6621,1107.35,999.005,111.456,26.65,941,44.49,0,5.976,280.3,9.68
2014-12-29 14:00,6622,1040.56,984.374,93.5331,27.79,940,41.62,0,6.258,278.3,11.55
2014-12-29 15:00,6623,967.972,1011.1,79.8144,28.63,939,40.38,0,6.958,280.2,14.6
2014-12-29 16:00,6624,761.615,896.205,90.7069,28.76,939,44.76,0,7.206,279.5,14.99
2014-12-29 17:00,6625,578.146,880.144,67.4647,27.5,939,48.37,0,8.2,281,19.8
2014-12-29 18:00,6626,373.424,818.715,50.3736,25.73,939,53.93,0,8.88,279.2,23.6
2014-12-29 19:00,6627,151.012,582.319,34.6015,23.44,940,61.58,0,8.26,279.6,21.13
2014-12-29 20:00,6628,13.1476,107.65,6.48808,20.95,941,72.07,0,6.398,285.1,6.45
2014-12-29 21:00,6629,0,0,0,19.44,941,77.41,0,5.597,279.3,4.91
2014-12-29 22:00,6630,0,0,0,19.07,942,79.07,0,5.233,280.6,4.533
2014-12-29 23:00,6631,0,0,0,18.67,942,84.2,0,4.917,283.7,5.663
2014-12-30 00:00,6632,9.29483e-005,0,0,17.66,942,94,0,3.783,290.6,4.392
2014-12-30 01:00,6633,0,0,0,17.66,942,93.4,0,2.751,290.1,5.154
2014-12-30 02:00,6634,0,0,0,17.93,941,91.9,0,2.081,290.1,5.003
2014-12-30 03:00,6635,0,0,0,17.93,940,93.4,0,2.459,291,4.903
2014-12-30 04:00,6636,0,0,0,17.4,940,96,0,3.068,290.4,4.897
2014-12-30 05:00,6637,0,0,0,17.22,940,95,0,3.238,288.4,4.991
2014-12-30 06:00,6638,10.044,0.0436758,9.97456,17.31,940,96.1,0,2.756,288.4,5.183
2014-12-30 07:00,6639,50.9908,0,51.1596,17.61,941,89.1,0,3.275,288.4,5
2014-12-30 08:00,6640,133.906,0.054234,135.222,18.83,941,80.4,0,3.443,279.8,7.605
2014-12-30 09:00,6641,196.42,0.111271,198.672,19.7,941,76.88,0,3.263,277,6.488
2014-12-30 10:00,6642,344.9,5.04846,345.458,21,940,65.2,0,1.902,270,10.69
2014-12-30 11:00,6643,516.081,100.156,429.224,23.26,940,59.7,0,1.838,284.6,10.09
2014-12-30 12:00,6644,642.871,97.4798,554.595,24.79,939,52.43,0,2.568,288.3,9.32
2014-12-30 13:00,6645,981.386,681.094,304.496,26.75,938,45.33,0,3.294,286.6,12.53
2014-12-30 14:00,6646,1099.81,936.596,201.392,28.47,937,40.89,0,4.47,289.1,7.211
2014-12-30 15:00,6647,850.443,786.571,157.256,28.63,937,40.93,0,6.334,286.8,10.94
2014-12-30 16:00,6648,727.757,803.559,126.514,28.61,936,39.04,0,6.463,289.2,8.95
2014-12-30 17:00,6649,626.196,935.439,80.0515,28.82,936,36.75,0,5.769,284.3,10.62
2014-12-30 18:00,6650,429.468,780.597,119.352,28.84,936,43.68,0,6.483,282.3,13.23
2014-12-30 19:00,6651,128.917,382.401,59.806,25.24,937,61.75,0,9.73,278.2,25.52
2014-12-30 20:00,6652,12.5751,87.1335,6.45396,21.65,938,72.31,0,9.43,280.2,25.16
2014-12-30 21:00,6653,0,0,0,20.39,939,74.56,0,7.316,277.4,15.26
2014-12-30 22:00,6654,0,0,0,19.18,940,80.8,0,6.904,279.8,10.72
2014-12-30 23:00,6655,0,0,0,18.06,940,83.4,0,6.43,283.1,7.352
2014-12-31 00:00,6656,0,0,0,17.72,940,84,0,5.683,282.5,4.516
2014-12-31 01:00,6657,0,0,0,17.35,940,85.3,0,5.305,283.3,4.08
2014-12-31 02:00,6658,0,0,0,17.1,939,85.8,0,5.226,281.1,4.303
2014-12-31 03:00,6659,0,0,0,16.98,939,85.6,0,4.572,278.7,4.467
2014-12-31 04:00,6660,0,0,0,16.81,938,85.1,0,3.734,277.2,5.203
2014-12-31 05:00,6661,0,0,0,16.89,938,83.2,0,2.843,281.5,6.093
2014-12-31 06:00,6662,37.4276,215.523,18.7322,17.08,938,79.52,0,3.246,283.4,5.708
2014-12-31 07:00,6663,157.647,113.89,135.376,17.54,939,79.14,0,3.357,279.1,6.801
2014-12-31 08:00,6664,293.295,95.3228,252.144,18.62,939,73.55,0,2.633,285.6,7.224
2014-12-31 09:00,6665,429.219,216.429,308.467,20.57,938,66.12,0,2.373,289.1,9.07
2014-12-31 10:00,6666,371.375,3.24835,373.202,21.37,938,60.7,0,2.793,294,7.378
2014-12-31 11:00,6667,657.316,80.4529,592.088,23.51,938,51.93,0,2.507,289.8,10.31
2014-12-31 12:00,6668,803.05,338.336,476.9,25.39,937,45.89,0,3.285,290.3,9.12
2014-12-31 13:00,6669,1026.58,779.759,250.174,27.2,936,37.92,0,4.173,286.3,8.79
2014-12-31 14:00,6670,972.573,761.001,240.115,28.36,935,37.6,0,5.75,282.4,10.28
2014-12-31 15:00,6671,749.766,549.807,270.851,28.61,935,37.83,0,7.884,281.6,18.1
2014-12-31 16:00,6672,476.522,229.809,296.297,27.49,934,42.21,0,7.871,281.1,17.56
2014-12-31 17:00,6673,250.559,8.51077,247.782,26.02,934,52.38,0,8.84,281.5,23.07
2014-12-31 18:00,6674,109.746,0.393418,110.69,24.12,934,58.58,0,8.84,283,22.23
2014-12-31 19:00,6675,47.7481,26.725,44.6386,22.67,934,62.63,0,8.76,283.6,22.07
2014-12-31 20:00,6676,13.9001,73.5043,9.90965,21.32,935,68.74,0,8.06,283.7,19.67
2014-12-31 21:00,6677,0,0,0,20.37,936,70.55,0,6.455,281.1,8.29
2014-12-31 22:00,6678,0,0,0,19.48,937,74.57,0,4.799,284.4,5.046
2014-12-31 23:00,6679,0,0,0,18.72,936,79,0,4.49,281.4,4.618
2015-01-01 00:00,6680,0,0,0,17.65,936,81.2,0,4.03,284.3,6.744
2015-01-01 01:00,6681,0,0,0,17.08,936,81.9,0,3.545,296.3,4.461
2015-01-01 02:00,6682,0,0,0,16.67,936,82.5,0,2.222,292.7,7.082
2015-01-01 03:00,6683,0,0,0,16.37,935,82.8,0,2.37,288.7,5.512
2015-01-01 04:00,6684,0,0,0,16.4,935,82.9,0,2.336,287.9,5.387
2015-01-01 05:00,6685,0,0,0,15.86,935,87.3,0,2.012,288.9,4.88
2015-01-01 06:00,6686,13.6468,0,13.788,15.06,936,84.1,0,0.639,281,3.016
2015-01-01 07:00,6687,104.854,2.48577,105.302,16.92,936,77.47,0,0.62,288.9,17.55
2015-01-01 08:00,6688,283.384,142.828,213.736,18.6,936,70.28,0,0.522,296.1,15.1
2015-01-01 09:00,6689,644.132,955.333,55.5181,21.52,936,58.43,0,0.787,301.5,26.49
2015-01-01 10:00,6690,840.813,1016.46,53.7635,24.36,935,48.57,0,0.686,315.2,41.24
2015-01-01 11:00,6691,991.868,1047.65,53.715,27.03,935,37.75,0,0.976,293.3,39.9
2015-01-01 12:00,6692,1088.68,1063.45,54.1774,29.16,934,29.03,0,1.947,305.7,13.73
2015-01-01 13:00,6693,1115.36,1061.81,57.4526,31.02,933,25.44,0,2.823,310.9,14.28
2015-01-01 14:00,6694,1105.05,1058.89,83.8052,32.97,933,21.09,0,3.097,308,16.29
2015-01-01 15:00,6695,1002.78,1041.35,85.2019,33.95,932,17.74,0,3.128,309.5,14.67
2015-01-01 16:00,6696,830.116,995.374,79.4232,34.54,931,17.32,0,3.889,306,10.1
2015-01-01 17:00,6697,614.281,950.025,55.4011,34.77,931,15.72,0,4.792,304.4,7.393
2015-01-01 18:00,6698,390.627,873.022,41.7083,34.57,931,13.15,0,4.037,301.9,10.8
2015-01-01 19:00,6699,160.241,632.443,27.6068,33.95,932,29.45,0,4.168,301.7,14.09
2015-01-01 20:00,6700,10.8991,87.0415,5.7789,28.09,933,41.44,0,8.26,276.3,20.86
2015-01-01 21:00,6701,0,0,0,25.72,934,43.42,0,7.435,276.6,15.12
2015-01-01 22:00,6702,0,0,0,24.3,935,45.31,0,6.811,280.5,10.43
2015-01-01 23:00,6703,0,0,0,22.88,935,42.44,0,5.683,277.7,5.544
2015-01-02 00:00,6704,0,0,0,21.93,936,40.13,0,4.811,272.7,4.23
2015-01-02 01:00,6705,0,0,0,20.89,936,41.9,0,3.514,267.9,5.937
2015-01-02 02:00,6706,0,0,0,19.6,936,45.11,0,2.025,266.3,8.63
2015-01-02 03:00,6707,0,0,0,18.47,935,48.23,0,1.412,282.7,9.25
2015-01-02 04:00,6708,0,0,0,17.43,936,50.67,0,0.211,267.1,9.78
2015-01-02 05:00,6709,0,0,0,16.08,936,57.62,0,1.717,346.2,38.67
2015-01-02 06:00,6710,26.7154,196.077,10.358,16.3,936,51.17,0,1.619,347.1,8.19
2015-01-02 07:00,6711,194.22,677.082,35.9529,21.17,937,36.58,0,1.937,345.1,4.853
2015-01-02 08:00,6712,417.26,867.436,45.8114,24.73,937,31.63,0,0.542,295.4,27.22
2015-01-02 09:00,6713,642.642,957.347,53.6567,26.06,936,29.26,0,2.465,273.7,11.35
2015-01-02 10:00,6714,839.578,1007.53,57.9372,27.81,936,28.13,0,2.442,279.7,11.16
2015-01-02 11:00,6715,990.075,1036.25,59.9114,29.23,935,25.52,0,3.442,284.1,9.36
2015-01-02 12:00,6716,1084.35,1049.29,61.7389,31.04,934,23.75,0,4.328,284.7,8.59
2015-01-02 13:00,6717,1114.49,1037.4,78.201,32.79,933,23.34,0,4.411,279.7,9.56
2015-01-02 14:00,6718,1046.26,985.321,94.7612,34.03,932,21.52,0,5.014,279.9,10.11
2015-01-02 15:00,6719,967.984,1008.04,77.3293,34.68,932,22.99,0,5.807,282.9,10.61
2015-01-02 16:00,6720,804.907,969.12,71.6862,34.25,932,25.62,0,7.41,279.7,15.87
2015-01-02 17:00,6721,602.468,903.825,67.7593,32.68,932,32.62,0,8.69,277.2,22.05
2015-01-02 18:00,6722,375.29,782.287,61.4663,30.05,933,40.48,0,9.81,277.3,26.26
2015-01-02 19:00,6723,154.527,536.489,43.1237,26.73,934,51.04,0,10.52,279.1,25.15
2015-01-02 20:00,6724,13.7864,76.1064,8.36599,23.06,936,61,0,9.9,276.9,26.37
2015-01-02 21:00,6725,0,0,0,21.08,937,65.88,0,8.84,279.9,24.45
2015-01-02 22:00,6726,0,0,0,19.81,939,70.64,0,7.418,283.3,14.66
2015-01-02 23:00,6727,0,0,0,19.2,939,72.58,0,6.278,284,5.694
2015-01-03 00:00,6728,0,0,0,19.06,940,74.2,0,5.547,281.3,4.732
2015-01-03 01:00,6729,0,0,0,18.73,939,77.55,0,4.76,282.4,3.977
2015-01-03 02:00,6730,0,0,0,18.12,939,78.67,0,2.93,283.7,5.628
2015-01-03 03:00,6731,0,0,0,17.25,938,81.8,0,2.735,286.2,9.03
2015-01-03 04:00,6732,0.00585764,0,0,16.5,938,82.2,0,2.533,294,4.939
2015-01-03 05:00,6733,0.0107856,0,0,16.59,939,84.5,0,2.484,293.8,4.731
2015-01-03 06:00,6734,7.38258,0,7.47748,16.52,939,82,0,1.575,294.3,4.776
2015-01-03 07:00,6735,67.8217,0.0486073,68.5464,17.49,939,77.5,0,0.454,280.1,8.19
2015-01-03 08:00,6736,208.253,3.18268,209.468,18.9,939,71.84,0,0.307,280.1,12.9
2015-01-03 09:00,6737,485.061,257.752,315.755,21.08,939,59.76,0,0.313,302.3,16.64
2015-01-03 10:00,6738,606.786,367.98,321.349,22.93,939,58.3,0,1.14,286.8,13.98
2015-01-03 11:00,6739,936.501,871.52,163.904,24.64,938,52.53,0,2.033,289.3,14.76
2015-01-03 12:00,6740,819.259,498.105,337.804,25.89,937,47.37,0,2.788,292.9,15.14
2015-01-03 13:00,6741,1105.71,1012.79,102.002,28.02,937,41.37,0,2.172,295.6,22.87
2015-01-03 14:00,6742,1056.68,1024.91,71.3575,29.77,936,36.2,0,2.515,275.2,15.89
2015-01-03 15:00,6743,956.491,1010.1,69.8204,31.21,935,30.88,0,2.564,294,10.68
2015-01-03 16:00,6744,805.754,978.064,70.6817,32.46,935,27.59,0,2.804,297.4,12.71
2015-01-03 17:00,6745,615.193,929.68,69.2453,33.2,934,25.63,0,3.444,294.3,10.69
2015-01-03 18:00,6746,367.287,747.589,64.0164,32.84,934,27.5,0,3.812,289.8,8.83
2015-01-03 19:00,6747,148.472,500.673,50.3929,30.73,934,45.86,0,5.704,276,24.61
2015-01-03 20:00,6748,14.1234,91.6238,7.77993,25.84,935,55.37,0,8.03,272.5,19.92
2015-01-03 21:00,6749,0,0,0,23.5,936,65.68,0,7.621,280.4,16.5
2015-01-03 22:00,6750,0,0,0,20.97,937,67.26,0,6.837,284.1,10.6
2015-01-03 23:00,6751,0,0,0,19.17,938,70.33,0,4.734,286.3,4.91
2015-01-04 00:00,6752,0,0,0,18.95,939,74.53,0,3.959,283,5.337
2015-01-04 01:00,6753,0,0,0,18.94,939,75.79,0,2.224,283.6,7.381
2015-01-04 02:00,6754,0,0,0,18.76,938,71.3,0,2.407,300,6.922
2015-01-04 03:00,6755,0,0,0,17.79,939,76.79,0,4.405,297.7,4.019
2015-01-04 04:00,6756,0,0,0,17.37,939,76.48,0,3.989,286.3,6.358
2015-01-04 05:00,6757,0,0,0,17.73,939,77.45,0,1.428,279.7,5.515
2015-01-04 06:00,6758,6.09052,0,6.10753,17.81,939,76.08,0,1.849,282.2,7.361
2015-01-04 07:00,6759,75.3034,0.0758337,76.0798,18.19,939,72.19,0,0.994,275.9,8.67
2015-01-04 08:00,6760,290.374,221.621,184.034,19.92,939,62.04,0,1.032,278.6,9.06
2015-01-04 09:00,6761,640.858,916.958,83.3253,22.69,940,54.91,0,1.082,287.9,17.23
2015-01-04 10:00,6762,832.954,980.744,78.7004,23.61,939,51.86,0,2.708,288.6,11.25
2015-01-04 11:00,6763,965.045,946.169,124.48,25.08,939,43.5,0,1.982,277.4,23.44
2015-01-04 12:00,6764,1084.84,961.22,155.606,27.07,938,36.83,0,2.262,300.8,12.64
2015-01-04 13:00,6765,895.118,466.646,435.105,29.23,937,33.05,0,2.334,293.8,17.59
2015-01-04 14:00,6766,637.381,136.984,510.964,29.75,937,31.3,0,3.033,294.8,11.66
2015-01-04 15:00,6767,553.588,181.936,403.956,30,936,27.83,0,3.325,284.2,9.67
2015-01-04 16:00,6768,740.888,720.168,212.464,30.84,935,26.12,0,4.077,280.5,8.79
2015-01-04 17:00,6769,611.935,933.505,63.4831,31.92,935,25.28,0,2.664,282.5,8.98
2015-01-04 18:00,6770,386.723,806.499,63.8273,31.96,934,24.42,0,3.107,289.1,7.264
2015-01-04 19:00,6771,147.434,457.535,43.4443,31.05,934,27.01,0,2.574,280.7,7.403
2015-01-04 20:00,6772,10.4968,45.1248,7.64181,28.31,934,47.25,0,4.9,277.9,16.71
2015-01-04 21:00,6773,0,0,0,24.19,935,57.1,0,6.792,279,10.56
2015-01-04 22:00,6774,0,0,0,21.8,936,61.67,0,5.116,280.1,6.053
2015-01-04 23:00,6775,0,0,0,19.74,937,72.69,0,5.338,291,4.765
2015-01-05 00:00,6776,0,0,0,17.98,938,76.78,0,3.879,292.7,4.121
2015-01-05 01:00,6777,0,0,0,17.05,938,79.66,0,1.497,289.3,5.043
