"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2013-12-21 13:00,621,1089.21,1005.73,75.9418,35.02,940,25.99,0,2.382,185.2,70.58
2013-12-21 14:00,622,1027.99,973.045,85.1366,36.05,939,23.65,0,2.845,163.2,39.27
2013-12-21 15:00,623,701.532,633.451,131.578,36.56,938,26.18,0,3.239,127.7,38.84
2013-12-21 16:00,624,40.7721,1.89662,40.5572,26.26,939,93.9,5.334,8.36,209.3,44.29
2013-12-21 17:00,625,392.056,371.913,190.186,25.41,939,65.27,0,3.784,131.7,19
2013-12-21 18:00,626,194.007,142.109,135.392,26.79,939,68.53,0,6.375,90.4,14.08
2013-12-21 19:00,627,105.199,197.665,69.2443,25.82,940,66.24,0,4.544,110.1,19.73
2013-12-21 20:00,628,6.22752,0.00540794,6.0414,24.85,941,73.45,0,4.859,134.9,10.46
2013-12-21 21:00,629,0,0,0,23.23,942,77.61,0,5.295,125.3,8.08
2013-12-21 22:00,630,0,0,0,22.51,943,80.2,0,5.129,125.3,11.5
2013-12-21 23:00,631,0,0,0,21.18,944,85.2,0,4.463,128.1,9.16
2013-12-22 00:00,632,0,0,0,20.27,944,88.9,0,3.615,141.3,8.82
2013-12-22 01:00,633,0,0,0,19.98,943,87.4,0,2.999,153.9,13.21
2013-12-22 02:00,634,0,0,0,19.51,943,87.7,0,2.759,191.5,10.46
2013-12-22 03:00,635,0,0,0,19.1,943,89.7,0,3.167,167.6,12.67
2013-12-22 04:00,636,0,0,0,18.95,943,90.4,0,2.814,145,11.78
2013-12-22 05:00,637,0,0,0,19.03,943,90.9,0,2.781,113.1,8.73
2013-12-22 06:00,638,7.4684,0,7.49561,18.99,943,90.7,0,2.545,145.6,14.5
2013-12-22 07:00,639,50.7819,0,51.1656,18.88,943,89.5,0,2.905,164.9,9.11
2013-12-22 08:00,640,107.664,0.0778357,108.648,19.09,943,86.6,0,3.003,167.7,9.37
2013-12-22 09:00,641,232.012,0.449862,234.46,20.48,943,82.8,0,2.637,148.8,17.6
2013-12-22 10:00,642,269.045,0.49006,272.122,21.22,943,81.7,0,2.907,138.5,14.78
2013-12-22 11:00,643,477.647,16.5051,467.855,22.29,943,73.04,0,3.094,141.9,17.71
2013-12-22 12:00,644,1028.53,894.5,155.28,24.77,942,65.38,0,3.015,117.6,22.93
2013-12-22 13:00,645,1088.55,1013.64,81.367,27.82,942,46.98,0,3.195,146.9,24.61
2013-12-22 14:00,646,1045.29,1007.99,80.6099,30.7,941,43.87,0,3.558,139.6,26.12
2013-12-22 15:00,647,945.155,995.317,78.2554,32.06,940,37.82,0,4.188,130.2,19.44
2013-12-22 16:00,648,790.15,965.631,73.7161,33.1,939,34.66,0,5.748,131.9,15.21
2013-12-22 17:00,649,586.574,902.079,67.7136,33.3,938,35.27,0,6.434,137,13.66
2013-12-22 18:00,650,359.117,762.724,64.101,32.09,937,43.28,0,8.27,134.4,11.59
2013-12-22 19:00,651,143.375,482.077,48.8534,29.36,938,52.6,0,9.21,139.8,8.96
2013-12-22 20:00,652,12.2278,52.7377,8.85705,26.52,939,61.09,0,6.671,139.7,7.757
2013-12-22 21:00,653,0,0,0,24.55,940,66.65,0,5.377,148,7.932
2013-12-22 22:00,654,0,0,0,23.02,941,71,0,3.842,153.6,8.16
2013-12-22 23:00,655,0,0,0,22,941,73.61,0,4.055,161.6,7.977
2013-12-23 00:00,656,0,0,0,21.02,941,76.96,0,3.053,173.8,14.92
2013-12-23 01:00,657,0,0,0,20.35,941,80.6,0,3.08,198.6,10.62
2013-12-23 02:00,658,0,0,0,19.84,941,83.6,0,1.886,205.2,36.94
2013-12-23 03:00,659,0,0,0,19.27,940,87.5,0,2.491,169.1,13.14
2013-12-23 04:00,660,0,0,0,18.37,940,89.8,0,2.253,142.3,9.25
2013-12-23 05:00,661,0,0,0,17.73,940,93.2,0,2.427,149.8,8.21
2013-12-23 06:00,662,27.8952,8.34925,27.7324,18.02,940,89,0,3.212,157.4,8.53
2013-12-23 07:00,663,66.3479,0.0218395,66.9237,18.72,941,88.1,0,3.251,158.1,15.44
2013-12-23 08:00,664,96.1544,0.00739824,97.0915,19.55,941,82.6,0,3.471,128,14.28
2013-12-23 09:00,665,180.82,0.289693,182.737,20.72,941,79.26,0,3.007,143.4,20.78
2013-12-23 10:00,666,249.064,0.609784,251.738,21.9,941,73.58,0,3.346,129.8,14.83
2013-12-23 11:00,667,575.817,104.937,484.189,23.91,940,65.65,0,3.16,128.4,18.17
2013-12-23 12:00,668,541.059,55.4406,492.136,25.46,939,60.19,0,3.617,128.4,22.33
2013-12-23 13:00,669,856.882,355.353,505.124,27.84,939,52.01,0,4.348,138.5,18.14
2013-12-23 14:00,670,477.054,59.573,423.738,28.93,938,52.66,0,5.032,158.9,18.66
2013-12-23 15:00,671,717.596,420.272,361.893,28.87,937,52.2,0,7.318,167.1,12.15
2013-12-23 16:00,672,484.264,197.601,345.308,28.28,937,54.14,0,7.291,156.6,14.4
2013-12-23 17:00,673,184.877,4.55447,184.601,26.14,938,62.13,0,8.02,152.2,10.29
2013-12-23 18:00,674,108.67,0.362794,109.624,24.5,938,69.8,0,7.417,140.5,13.37
2013-12-23 19:00,675,30.9312,0.0891766,31.149,22.52,939,77.44,0,7.344,132.9,9.25
2013-12-23 20:00,676,1.90621,0.0954433,1.8995,21.2,940,81.6,0,6.631,131.8,8.88
2013-12-23 21:00,677,0,0,0,20.43,941,83.2,0,6.859,135.7,8.36
2013-12-23 22:00,678,0,0,0,19.91,941,85.7,0,5.945,135.9,9.93
2013-12-23 23:00,679,0,0,0,19.39,941,92.8,0,5.249,138.9,9.69
2013-12-24 00:00,680,0,0,0,18.81,941,90.6,0,4.765,133.4,8.63
2013-12-24 01:00,681,0,0,0,18.77,940,89.9,0,3.242,148.7,11.74
2013-12-24 02:00,682,0,0,0,18.96,940,90.2,0,2.983,161.1,11.82
2013-12-24 03:00,683,0,0,0,18.61,939,89.1,0,2.347,179.1,9.57
2013-12-24 04:00,684,0,0,0,18.7,939,87.8,0,2.421,162.6,9.49
2013-12-24 05:00,685,0,0,0,18.63,939,88.1,0,2.688,178.3,7.695
2013-12-24 06:00,686,12.7933,0,12.8705,18.46,939,89,0,3.095,168.4,8.78
2013-12-24 07:00,687,135.624,18.4561,132.037,19.13,939,84.3,0,2.436,165.2,13.41
2013-12-24 08:00,688,245.978,6.49589,245.903,20.69,939,75.88,0,1.839,172.9,17.59
2013-12-24 09:00,689,654.807,664.236,226.63,23.76,939,64.3,0,2.059,143.6,26.76
2013-12-24 10:00,690,790.843,804.696,151.776,25.13,938,60.32,0,3.127,154.1,20.64
2013-12-24 11:00,691,979.125,995.825,79.8871,26.84,938,51.74,0,3.513,157.2,30.22
2013-12-24 12:00,692,1065.42,1018.13,73.9779,28.81,937,47.74,0,3.115,162.5,31.06
2013-12-24 13:00,693,1093.08,1027.45,71.9909,30.59,936,39.94,0,2.709,166.2,31.32
2013-12-24 14:00,694,1059.29,1023.12,79.9887,32.48,935,34.69,0,3.794,177.8,28.21
2013-12-24 15:00,695,486.147,277.87,237.017,32.46,934,37.77,0,3.823,165.3,24.84
2013-12-24 16:00,696,57.2762,1.52561,56.9357,30.88,934,38.42,0,5.406,181.8,19.07
2013-12-24 17:00,697,411.219,438.054,170.286,29.79,933,37.1,0,7.374,88.7,10.87
2013-12-24 18:00,698,261.774,273.176,152.318,30.03,934,40.15,0,6.143,76.47,12.2
2013-12-24 19:00,699,33.8393,0.961178,33.816,27.23,935,54.69,0,3.967,64.92,30.18
2013-12-24 20:00,700,0.653227,0.101967,0.729004,24.08,936,73.87,0,7.224,150.2,18.06
2013-12-24 21:00,701,0,0,0,21.86,937,71.58,0,4.213,124.7,26.68
2013-12-24 22:00,702,0.18998,0.0388525,0.147024,21.21,939,93.1,8.13,5.102,118.8,71.28
2013-12-24 23:00,703,0,0,0,20.46,939,94.1,0.254,3.635,136,52.99
2013-12-25 00:00,704,0,0,0,20.08,939,96.6,0,4.422,163.9,9.06
2013-12-25 01:00,705,0,0,0,19.22,939,98,0,3.719,171.8,9.44
2013-12-25 02:00,706,0,0,0,19.24,939,97.9,0,3.33,171.6,7.106
2013-12-25 03:00,707,0,0,0,19.22,939,97.7,0,3.339,161.7,8.73
2013-12-25 04:00,708,0,0,0,19.4,939,96.3,0,2.516,140.2,10.05
2013-12-25 05:00,709,0,0,0,19.6,939,95.8,0,2.324,125,11.67
2013-12-25 06:00,710,11.9495,0.764395,11.9577,19.75,939,95,0,3.319,148.4,8.26
2013-12-25 07:00,711,120.303,36.6924,109.334,20.07,940,89.7,0,3.2,142.4,11.56
2013-12-25 08:00,712,315.772,365.59,137.369,21.52,939,76.33,0,3.247,118.2,13.45
2013-12-25 09:00,713,664.236,884.874,109.63,23.75,939,67.42,0,1.827,143,24.33
2013-12-25 10:00,714,875.715,851.479,208.075,25.08,939,60.1,0,1.822,190.5,30.66
2013-12-25 11:00,715,938.242,883.524,137.252,26.13,938,59.6,0,2.739,153.1,31.16
2013-12-25 12:00,716,1071.7,1025.89,71.2886,27.66,938,54.17,0,3.075,148.4,25.52
2013-12-25 13:00,717,1097.06,1033.99,68.2765,29.38,937,48.75,0,3.062,143,27.03
2013-12-25 14:00,718,1048.27,1019.74,70.237,31.05,936,50.04,0,3.108,152.2,25.29
2013-12-25 15:00,719,945.566,1002.53,69.7172,32.43,934,39.33,0,3.797,154,29.81
2013-12-25 16:00,720,787.453,964.336,68.9109,33.48,934,39.7,0,3.792,143.6,24.96
2013-12-25 17:00,721,589.982,897.55,69.5968,33.74,933,37.73,0,4.73,152.4,18.4
2013-12-25 18:00,722,321.285,643.573,61.8479,32.85,933,44.09,0,6.74,150.4,10.43
2013-12-25 19:00,723,143.876,532.604,39.1575,30.98,933,54.28,0,7.779,157.7,10.29
2013-12-25 20:00,724,10.4344,69.3259,5.76262,27.96,934,63.44,0,6.859,159.4,9.34
2013-12-25 21:00,725,0,0,0,25.98,935,70.36,0,5.223,143.4,9.6
2013-12-25 22:00,726,0,0,0,24.56,935,76.83,0,3.82,153.3,14.52
2013-12-25 23:00,727,0,0,0,23.21,936,81.6,0,5.309,174.6,8.24
2013-12-26 00:00,728,0,0,0,22.37,937,84.8,0,4.472,165,8.24
2013-12-26 01:00,729,0,0,0,22.38,938,83.7,0,3.18,172.8,13.66
2013-12-26 02:00,730,0,0,0,22.37,938,86.3,0,1.674,180.3,41.62
2013-12-26 03:00,731,0,0,0,21.65,938,91.9,0,1.548,219,29.51
2013-12-26 04:00,732,0,0,0,20.91,938,94.9,0,0.314,14.57,40.28
2013-12-26 05:00,733,0,0,0,20.28,938,97,0,1.253,352.1,23.91
2013-12-26 06:00,734,18.7296,0.350905,18.7413,19.97,939,94.6,0,1.354,326.2,12.96
2013-12-26 07:00,735,156.743,278.37,68.9407,22.29,940,80.5,0,0.69,17.05,28.41
2013-12-26 08:00,736,431.438,812.02,73.0796,25.04,940,55.95,0,2.903,124.5,17.73
2013-12-26 09:00,737,649.002,763.269,178.891,26.59,940,56.94,0,3.405,125,23.28
2013-12-26 10:00,738,590.824,198.998,445.914,27.37,940,49.35,0,3.521,149.6,20.73
2013-12-26 11:00,739,694.512,221.79,495.977,28.37,940,42.1,0,3.961,143.9,18.72
2013-12-26 12:00,740,791.948,344.732,461.527,29.29,940,40.59,0,4.669,151.6,18.68
2013-12-26 13:00,741,713.601,210.756,510.005,29.96,940,37.95,0,5.441,140.4,16.95
2013-12-26 14:00,742,830.364,420.306,430.044,30.49,939,37.2,0,6.509,144.4,17.76
2013-12-26 15:00,743,732.831,498.2,297.549,30.28,939,42.2,0,7.74,141.1,15.4
2013-12-26 16:00,744,490.768,378.611,208.556,29.26,939,43.69,0,8.33,136.4,12.51
2013-12-26 17:00,745,546.574,655.413,152.873,29.02,939,45.79,0,9.16,141.4,10.42
2013-12-26 18:00,746,281.97,468.795,106.131,26.83,939,52.21,0,9.95,138.7,9.38
2013-12-26 19:00,747,69.1071,193.237,39.7518,24.35,940,56.67,0,9.57,136.8,7.973
2013-12-26 20:00,748,13.7839,69.1392,9.2536,22.67,940,64.75,0,8.86,129.6,8.68
2013-12-26 21:00,749,0,0,0,21.45,941,67.25,0,8.14,129.4,8.96
2013-12-26 22:00,750,0,0,0,20.68,941,70.17,0,6.509,133.5,8.99
2013-12-26 23:00,751,0,0,0,20.05,942,77.09,0,4.777,137.4,8.18
2013-12-27 00:00,752,0,0,0,19.65,942,79.81,0,4.006,127.4,8.74
2013-12-27 01:00,753,0,0,0,19.07,941,84.6,0,2.781,145.9,14.73
2013-12-27 02:00,754,0,0,0,18.38,941,88.5,0,2.389,192.4,12.13
2013-12-27 03:00,755,0,0,0,18.06,941,89.9,0,2.203,198.4,10.29
2013-12-27 04:00,756,0,0,0.000107196,17.88,940,88,0,1.382,231,9.43
2013-12-27 05:00,757,0,0,0,18.63,940,87.8,0,1.923,227,10.11
2013-12-27 06:00,758,9.43854,2.77342,9.43542,18.84,940,86.1,0,0.795,174.2,45.31
2013-12-27 07:00,759,144.266,238.107,79.9066,20.09,939,77.54,0,0.68,302,52.81
2013-12-27 08:00,760,282.221,170.717,198.795,21.23,939,71.45,0,0.905,242.7,47.23
2013-12-27 09:00,761,598.691,811.132,86.1459,22.75,938,66.27,0,1.767,157.5,25.21
2013-12-27 10:00,762,830.73,967.848,74.6632,25.02,938,56.54,0,2.877,151.6,22.89
2013-12-27 11:00,763,975.768,1002.57,73.5156,27.47,937,47.63,0,2.463,162.7,25.98
2013-12-27 12:00,764,1066.1,1020.25,72.4707,30.21,936,40.64,0,2.025,167.4,34.69
2013-12-27 13:00,765,1003.2,869.754,138.734,32.36,935,36.16,0,1.798,267.7,59.82
2013-12-27 14:00,766,833.627,626.809,237.937,34,934,27.39,0,4.089,358.7,25.39
2013-12-27 15:00,767,676.225,359.719,359.992,34.69,932,25.11,0,2.246,51.38,40.3
2013-12-27 16:00,768,669.32,636.982,201.293,35.6,931,23.06,0,2.348,57.31,37.41
2013-12-27 17:00,769,478.869,600.267,122.122,37.16,930,19.71,0,1.351,339.4,57.8
2013-12-27 18:00,770,410.927,790.751,103.393,38.2,929,11.99,0,5.851,297.8,17.97
2013-12-27 19:00,771,130.186,428.642,37.3611,33.75,929,41.18,0,8.58,181.9,21.94
2013-12-27 20:00,772,5.61133,24.6889,4.21776,29.36,931,41.78,0,6.364,153.7,17.78
2013-12-27 21:00,773,0,0,0,27.58,932,55.24,0,5.747,154.3,27.89
2013-12-27 22:00,774,0,0,0,25.86,933,54.97,0,7.427,166.7,9.85
2013-12-27 23:00,775,0,0,0,24.79,935,59.76,0,5.368,163.8,8.89
2013-12-28 00:00,776,0,0,0,23.89,935,64.04,0,2.392,144.6,8.97
2013-12-28 01:00,777,0,0,0,23.37,935,67.51,0,1.866,140.8,9.74
2013-12-28 02:00,778,0,0,0,22.13,935,68.6,0,1.685,145.8,14.46
2013-12-28 03:00,779,0,0,0,21.12,935,71.15,0,1.411,154.5,22.3
2013-12-28 04:00,780,0,0,0,20.4,935,72.56,0,1.023,96.5,22.65
2013-12-28 05:00,781,0.0434124,0,0,20.64,935,67.94,0,1.133,91.6,36.5
2013-12-28 06:00,782,12.9515,0,12.8948,21.38,936,59.85,0,0.839,72.03,18.18
2013-12-28 07:00,783,177.203,482.91,49.4998,23.33,936,45.14,0,1.85,117.5,14.24
2013-12-28 08:00,784,355.46,467.802,151.704,25.08,937,47.74,0,1.292,175.2,29.67
2013-12-28 09:00,785,645.52,910.178,79.5228,26.58,937,47.04,0,2.082,251,37.26
2013-12-28 10:00,786,586.2,403.122,279.58,27.24,937,42.87,0,2.537,241.7,37.31
2013-12-28 11:00,787,956.866,858.644,180.177,29.01,937,31.36,0,3.817,234.9,25.9
2013-12-28 12:00,788,1079.12,1021.9,83.0587,30.65,937,23.14,0,4.594,216,26.85
2013-12-28 13:00,789,1106.26,1033.27,78.2413,31.67,937,21.19,0,3.773,228.2,28.25
2013-12-28 14:00,790,1063.7,1030.58,74.4752,32.87,936,17.18,0,5.103,218.7,25.14
2013-12-28 15:00,791,987.339,1050.91,66.7894,33.3,936,15.84,0,6.215,207.5,15.99
2013-12-28 16:00,792,789.624,891.03,116.668,33.3,936,14.65,0,4.914,214.9,27.01
2013-12-28 17:00,793,388.744,304.135,209.171,29.28,937,39.37,0,10.45,124.7,14.12
2013-12-28 18:00,794,292.461,359.825,134.001,27.21,938,44.32,0,11.02,119.2,10.46
2013-12-28 19:00,795,61.918,26.9535,55.5786,24.19,939,53.36,0,11.62,120.3,9.06
2013-12-28 20:00,796,6.44373,1.05183,6.34633,21.91,941,60.91,0,10.67,122.2,8.94
2013-12-28 21:00,797,0,0,0,20.03,942,64.66,0,11.27,122.7,8.27
2013-12-28 22:00,798,0,0,0,18.44,943,62.22,0,10.36,125.3,7.901
2013-12-28 23:00,799,0,0,0,17.89,944,60.37,0,9.15,126.2,7.949
2013-12-29 00:00,800,0,0,0,17.99,944,62.87,0,8.67,126.4,8.36
2013-12-29 01:00,801,0,0,0,17.78,944,65.09,0,8.53,125.7,8.04
2013-12-29 02:00,802,0,0,0,17.67,943,64.5,0,7.416,125.9,8.16
2013-12-29 03:00,803,0,0,0,17.4,943,73.17,0,6.195,122.5,8.57
2013-12-29 04:00,804,0,0,0,17.12,942,73.2,0,4.83,120.1,9.64
2013-12-29 05:00,805,0,0,0,16.7,943,75.6,0,4.795,131.5,8.53
2013-12-29 06:00,806,6.0301,3.02989,5.86807,16.92,943,74.65,0,4.632,144.8,10.61
2013-12-29 07:00,807,39.1723,0,39.5136,17.17,943,74.32,0,5.446,135,8.7
2013-12-29 08:00,808,193.66,0.674761,195.513,18.5,944,64.48,0,6.341,115,10.16
2013-12-29 09:00,809,384.006,8.07247,383.782,20.7,943,57.72,0,6.181,109.9,12.44
2013-12-29 10:00,810,411.165,1.52621,415.128,22.36,943,52.05,0,4.502,103.4,16.85
2013-12-29 11:00,811,536.73,29.7423,515.643,23.73,942,46.46,0,3.858,120.3,28.92
2013-12-29 12:00,812,1008.06,547.807,474.35,25.52,941,45.42,0,4.012,121.4,23.01
2013-12-29 13:00,813,977.023,594.399,386.855,26.55,941,43.56,0,5.271,146.2,19.85
2013-12-29 14:00,814,582.922,255.484,336.455,26.57,940,46.18,0,5.618,148.2,19.96
2013-12-29 15:00,815,503.914,196.455,342.722,26.19,939,42.65,0,5.37,140.8,17.53
2013-12-29 16:00,816,823.687,949.801,110.594,27.96,938,40.26,0,4.941,128.6,22.12
2013-12-29 17:00,817,611.472,849.331,115.653,28.23,938,41.24,0,5.576,132.1,19.53
2013-12-29 18:00,818,371.195,766.203,65.82,27.46,938,44.66,0,5.821,128.7,15.63
2013-12-29 19:00,819,155.915,563.182,43.2735,26.53,938,48.69,0,5.202,132.1,12.59
2013-12-29 20:00,820,12.8505,87.7118,6.77134,24.81,939,54.87,0,4.71,150.7,12.3
2013-12-29 21:00,821,0,0,0,22.82,940,60.38,0,5.314,168.6,7.231
2013-12-29 22:00,822,0,0,0,20.93,940,67.26,0,3.844,172.4,7.95
2013-12-29 23:00,823,0,0,0,19.45,941,73.01,0,3.563,179.8,8.79
2013-12-30 00:00,824,0,0,0,18.22,941,78.75,0,3.128,181.4,7.354
2013-12-30 01:00,825,0,0,0,17.21,941,81.6,0,1.643,203,18.42
2013-12-30 02:00,826,0,0,0,16.01,941,85.3,0,0.877,325.9,11.86
2013-12-30 03:00,827,0,0,0,15.5,940,87.1,0,1.803,289.3,19.72
2013-12-30 04:00,828,0,0,0,15.36,940,88.4,0,1.287,223.6,22.26
2013-12-30 05:00,829,0,0,0,14.96,940,90.2,0,1.477,80.1,42.09
2013-12-30 06:00,830,29.8552,169.024,13.2634,15.39,940,80.9,0,1.018,45.24,9.16
2013-12-30 07:00,831,193.747,638.591,42.1786,19.35,940,68.11,0,0.735,45.88,42.43
2013-12-30 08:00,832,421.969,846.719,53.9101,22,941,56.5,0,1.032,307.1,34.72
2013-12-30 09:00,833,642.242,941.965,59.2833,24.84,940,52.99,0,1.36,307.6,40.24
2013-12-30 10:00,834,837.127,996.686,61.0213,27.3,940,42.91,0,1.333,184.9,51.8
2013-12-30 11:00,835,983.689,1021.18,65.386,29.47,940,34.14,0,1.733,145.7,33.3
2013-12-30 12:00,836,1077.09,1034.73,68.6685,31.35,939,30.16,0,2.409,184.2,31.82
2013-12-30 13:00,837,1110.63,1045.33,67.5777,32.87,938,28.26,0,2.834,138,37.87
2013-12-30 14:00,838,1065.41,1030.85,72.6296,34.19,937,23.39,0,2.777,198.2,40.91
2013-12-30 15:00,839,955.88,983.063,91.6917,35.21,936,21.7,0,3.247,187.6,39.33
2013-12-30 16:00,840,815.209,951.004,99.3486,36.01,936,19.59,0,2.774,151,53.75
2013-12-30 17:00,841,451.563,474.097,171.655,35.85,935,20.82,0,4.513,177.8,30.28
2013-12-30 18:00,842,368.082,693.728,98.108,35.76,935,20.37,0,3.714,169,28.4
2013-12-30 19:00,843,140.221,467.895,43.8342,34.2,936,25.14,0,5.704,151.6,27.79
2013-12-30 20:00,844,11.7076,61.1048,7.58613,29.35,937,22.84,0,8.78,130.7,10.93
2013-12-30 21:00,845,0,0,0,26.65,938,25.37,0,7.594,142.5,8.59
2013-12-30 22:00,846,0,0,0,24.68,939,27.99,0,6.706,147.9,7.183
2013-12-30 23:00,847,0,0,0,23.54,940,31.14,0,5.294,140.5,9.04
2013-12-31 00:00,848,0,0,0,22.19,941,34.81,0,2.795,117.9,8.73
2013-12-31 01:00,849,0,0,0,20.9,941,41.04,0,2.273,113.8,10.18
2013-12-31 02:00,850,0,0,0,20.29,941,44.09,0,2.826,120.4,8.03
2013-12-31 03:00,851,0,0,0,19.76,940,47.46,0,3.443,124.4,11.37
2013-12-31 04:00,852,0,0,0,19.07,940,50.94,0,3.239,135.1,7.414
2013-12-31 05:00,853,0,0,0,17.12,941,57.75,0,1.525,89.2,28.06
2013-12-31 06:00,854,26.9278,161.626,12.4083,17.45,941,48.77,0,2.35,87.3,18.16
2013-12-31 07:00,855,190.273,618.108,44.0592,21.03,941,42.88,0,2.943,125.8,12.69
2013-12-31 08:00,856,415.19,817.185,60.9141,22.5,942,40.6,0,4.117,130.2,12.89
2013-12-31 09:00,857,636.193,913.375,70.4551,24.31,942,37.38,0,3.994,125.8,18.87
2013-12-31 10:00,858,829.715,970.083,74.5918,26.06,941,33.97,0,3.455,132.2,21.72
2013-12-31 11:00,859,975.894,1001.94,75.1831,28.13,940,30.75,0,3.277,133.2,26.94
2013-12-31 12:00,860,1068.7,1017.9,75.7167,30.28,940,27.5,0,3.944,136,23.93
2013-12-31 13:00,861,1098.51,1021.94,77.8809,32.43,939,27.94,0,5.188,146.9,22.02
2013-12-31 14:00,862,1059.41,1012.38,81.7791,33.32,938,26.78,0,7.601,145.3,16.67
2013-12-31 15:00,863,960.861,988.071,88.7668,33.41,937,27.02,0,8.95,142.3,13.11
2013-12-31 16:00,864,785.718,910.68,99.7559,33.46,937,27.09,0,9.53,141,12.53
2013-12-31 17:00,865,595.135,862.735,85.9003,32.32,936,34.38,0,10.7,141.3,9.98
2013-12-31 18:00,866,368.551,729.38,76.7475,30.36,937,39.53,0,11.21,141.2,8.91
2013-12-31 19:00,867,148.324,475.302,50.3542,27.58,938,46.74,0,10.89,144.7,7.979
2013-12-31 20:00,868,12.7187,51.5025,8.92891,24.38,938,64.86,0,9.71,147.4,7.423
2013-12-31 21:00,869,0,0,0,22.38,939,68.25,0,8.32,147.5,8.41
2013-12-31 22:00,870,0,0,0,21.56,940,69.01,0,6.019,148.1,7.888
2013-12-31 23:00,871,0,0,0,20.98,940,71.56,0,4.402,148.8,7.667
2014-01-01 00:00,872,0,0,0,20.12,940,77.51,0,2.905,169.4,17.47
2014-01-01 01:00,873,0,0,0,19.06,939,81.4,0,2.273,196.9,8.39
2014-01-01 02:00,874,0,0,0,18.45,939,83.5,0,1.494,208.6,13.84
2014-01-01 03:00,875,0,0,0,18.05,938,85.8,0,1.015,207.3,16.06
2014-01-01 04:00,876,0,0,0,17.48,937,85.4,0,0.699,160.5,24.29
2014-01-01 05:00,877,0,0,0,17.02,937,87.3,0,0.604,127.2,13.05
2014-01-01 06:00,878,22.3996,91.9229,12.8985,16.86,937,81.7,0,0.494,346.4,21.6
2014-01-01 07:00,879,179.939,542.424,52.5746,20.89,937,72.24,0,0.425,136.1,33.45
2014-01-01 08:00,880,403.008,772.149,69.7211,22.97,936,63.8,0,0.658,149,43.03
2014-01-01 09:00,881,626.339,893.016,75.1957,24.81,936,57.21,0,1.036,156.7,38.27
2014-01-01 10:00,882,823.532,959.176,77.7869,26.9,935,48.4,0,1.733,171.5,31.23
2014-01-01 11:00,883,971.748,997.284,75.8944,29.53,935,40.88,0,1.759,184.8,35.17
2014-01-01 12:00,884,1066.93,1019.42,73.3605,32.48,934,33,0,2.211,177.9,36.51
2014-01-01 13:00,885,1095.83,1022.18,74.71,35.08,933,28.62,0,2.653,175.6,38.51
2014-01-01 14:00,886,1057.47,1015.35,76.8602,37.32,932,23.05,0,3.445,206.4,33.38
2014-01-01 15:00,887,872.202,859.828,110.835,39.19,931,17.48,0,5.16,218,21.16
2014-01-01 16:00,888,814.239,950.05,94.7815,39.78,931,18.76,0,7.099,217.2,16.99
2014-01-01 17:00,889,628.321,842.83,131.456,39.55,930,15.79,0,6.552,219.7,18.81
2014-01-01 18:00,890,402.98,584.625,156.18,37.26,931,24.81,0,6.056,1.204,49.14
2014-01-01 19:00,891,103.162,175.546,75.7123,34.93,931,39.08,0,6.223,136.3,65.46
2014-01-01 20:00,892,16.9049,51.5459,12.9978,31.3,933,48.07,0,9.9,124.3,11.29
2014-01-01 21:00,893,0,0.0192362,0,27,935,48.67,0,7.352,112.4,8.39
2014-01-01 22:00,894,0,0,0,25.97,936,54.71,0,5.819,114.8,8.08
2014-01-01 23:00,895,0,0,0,25.37,937,54.08,0,4.952,114,9
2014-01-02 00:00,896,0,0,0,24.71,937,54.96,0,4.573,117.4,11
2014-01-02 01:00,897,0,0,0,23.48,938,54.62,0,4.484,137.4,9.55
2014-01-02 02:00,898,0,0,0,21.78,938,64.3,0,3.907,162.4,8.46
2014-01-02 03:00,899,0,0,0,20.45,938,70.58,0,2.605,159.2,6.576
2014-01-02 04:00,900,0,0,0,19.22,938,68.94,0,2.273,109.7,14.59
2014-01-02 05:00,901,0,0,0,18.89,938,75.58,0,1.982,96.6,6.774
2014-01-02 06:00,902,23.9676,100.544,14.4993,18.93,939,71.77,0,1.025,93.6,11.2
2014-01-02 07:00,903,181.179,544.675,53.7558,21.92,939,65.05,0,2.372,119.1,11.95
2014-01-02 08:00,904,409.37,775.826,74.3567,24.02,939,55.66,0,4.397,119,15.65
2014-01-02 09:00,905,642.644,885.384,95.7909,25.88,938,48.77,0,4.16,115.9,17.85
2014-01-02 10:00,906,830.527,948.556,92.7137,27.32,938,45.73,0,3.937,118,19.05
2014-01-02 11:00,907,974.622,976.454,95.5324,28.84,938,40.86,0,4.542,124.4,26.65
2014-01-02 12:00,908,1067.71,1008.23,82.3611,30.38,937,35.31,0,4.555,134.4,21
2014-01-02 13:00,909,1098.69,1016.79,80.4721,32.12,936,31.08,0,4.834,134.9,23.28
2014-01-02 14:00,910,1063.48,1021.35,73.9921,33.33,936,29.61,0,4.525,132.6,26.66
2014-01-02 15:00,911,966.047,1011.43,70.2358,34.52,935,27.11,0,5.106,139.5,24.85
2014-01-02 16:00,912,806.393,974.422,66.9643,35.31,934,25.45,0,4.286,137.7,32.02
